burst_id,burst_start_et,burst_end_et,n_posts,n_empty_text,mean_post_sentiment,median_post_sentiment,text_char_count,burst_text,burst_sentiment_compound,burst_sentiment_pos,burst_sentiment_neg,weekday_et,hour_et,market_session,anchor_5m_et
2620,2026-01-18 21:00:00-05:00,2026-01-18 21:01:00-05:00,2,0,0.2066,0.2066,318,"Marc Thiessen: I predict Trump will visit a 'free Iran, a free Havana and a free Caracas' before he leaves office: https://www. foxnews.com/video/638788525811 2

Anti-ICE 'anarchists' starting to threaten 'ANYONE they think is associated with ICE,' warns Border Patrol head: https://www. foxnews.com/video/638791636111 2",0.7845,0.191,0.077,Sunday,21,post_rth,2026-01-18 21:00:00-05:00
2621,2026-01-18 21:44:00-05:00,2026-01-18 21:44:00-05:00,1,0,0.8605,0.8605,429,"A GREAT NEW BOOK, by NumberOne Bestselling Author, Peter Schweizer, “The Invisible Coup: How American Elites and Foreign Powers Use Immigration as a Weapon,” is out Tuesday. It is both vitally important and very interesting. Bad things have been happening to the U.S.A., and we must stop it, NOW! We will not let anyone “bring down the American Empire.” BUY THIS BOOK! Thank you for your attention to this matter!!! President DJT",0.8605,0.191,0.069,Sunday,21,post_rth,2026-01-18 21:45:00-05:00
2622,2026-01-18 22:43:00-05:00,2026-01-18 22:43:00-05:00,1,0,-0.9437,-0.9437,345,"There is 19 Billion Dollars in Minnesota Somalia Fraud. Fake “Congresswoman” Illhan Omar, a constant complainer who hates the USA, knows everything there is to know. She should be in jail, or even a worse punishment, sent back to Somalia, considered one of the absolutely worst countries in the World. She could help to MAKE SOMALIA GREAT AGAIN!",-0.9437,0.094,0.294,Sunday,22,post_rth,2026-01-18 22:45:00-05:00
2623,2026-01-18 23:10:00-05:00,2026-01-18 23:16:00-05:00,2,0,-0.76585,-0.76585,399,"NATO has been telling Denmark, for 20 years, that “you have to get the Russian threat away from Greenland.” Unfortunately, Denmark has been unable to do anything about it. Now it is time, and it will be done!!! President Donald J. Trump

Building a “New York Stock Exchange” in Dallas is an UNBELIEVABLY BAD THING FOR NEW YORK. I can’t believe they would let this happen. A big test for the new Mayor!",-0.9221,0.0,0.149,Sunday,23,post_rth,2026-01-18 23:10:00-05:00
2624,2026-01-19 08:51:00-05:00,2026-01-19 08:51:00-05:00,1,0,-0.8868,-0.8868,342,"Rigged Elections are common in the U.S., with the Presidential Election of 2020 being the Granddaddy of them all. WE DEMAND VOTER I.D. In Somali fraud scandal, Republicans probe evidence of a blue state election scheme: https:// justthenews.com/accountability /political-ethics/somali-fraud-scandal-republicans-congress-unmask-blueprint-blue/",-0.8868,0.0,0.246,Monday,8,pre_rth,2026-01-19 08:55:00-05:00
2625,2026-01-19 15:47:00-05:00,2026-01-19 15:47:00-05:00,2,2,0.0,0.0,0,,0.0,0.0,0.0,Monday,15,rth,2026-01-19 15:50:00-05:00
2626,2026-01-19 16:36:00-05:00,2026-01-19 16:36:00-05:00,1,0,0.2462,0.2462,290,Wow! They have a lot of explaining to do. Corruption at the highest level! President DJT Michael Cohen says NY prosecutors 'pressured and coerced' him into anti-Trump testimony: https://www. foxnews.com/politics/michael-c ohen-says-ny-prosecutors-pressured-coerced-him-anti-trump-testimony/,0.2462,0.103,0.135,Monday,16,post_rth,2026-01-19 16:40:00-05:00
2627,2026-01-19 17:04:00-05:00,2026-01-19 17:09:00-05:00,3,0,-0.01873333333333334,0.0,499,"In Minnesota, there is too much media attention on ICE, who have removed some of the worst murderers and criminals in the World, people let into our Country by Crooked Joe Biden’s horrendous Open Border Policy, and not enough attention paid to the staggering sums of money stolen from the State by corrupt Minnesota politicians! President DJT

Great interview today of Rodney Scott, CBP Commissioner, by the wonderful Will Cain, on The Will Cain Show! Thank you both!!! President DJT

AMERICA IS BACK!!!",-0.8994,0.098,0.192,Monday,17,post_rth,2026-01-19 17:05:00-05:00
2628,2026-01-19 18:08:00-05:00,2026-01-19 18:11:00-05:00,4,1,0.23775000000000002,0.2202,506,"Trump administration ends temporary protected status for thousands of Somalis in US: https://www. foxnews.com/politics/trump-adm inistration-ends-temporary-protected-status-thousands-somalis-us/

Mortgage rates just fell below 6% for the first time in years: https://www. nbcnews.com/business/real-esta te/30-year-mortgage-rates-below-6-percent-rcna253218/

Trump Off to Strong Start in 2026 on “Affordability” Issue: https:// amac.us/newsline/economy/trump -off-to-strong-start-in-2026-on-affordability-issue/",0.7351,0.131,0.0,Monday,18,post_rth,2026-01-19 18:10:00-05:00
2629,2026-01-20 00:26:00-05:00,2026-01-20 00:26:00-05:00,1,0,0.9788,0.9788,692,"I had a very good telephone call with Mark Rutte, the Secretary General of NATO, concerning Greenland. I agreed to a meeting of the various parties in Davos, Switzerland. As I expressed to everyone, very plainly, Greenland is imperative for National and World Security. There can be no going back — On that, everyone agrees! The United States of America is the most powerful Country anywhere on the Globe, by far. Much of the reason for this is a rebuilding of our Military during my First Term, which rebuilding continues at even more expedited pace. We are the only POWER that can ensure PEACE throughout the World — And it is done, quite simply, through STRENGTH! PRESIDENT DONALD J. TRUMP",0.9788,0.211,0.016,Tuesday,0,pre_rth,2026-01-20 00:30:00-05:00
2630,2026-01-20 00:47:00-05:00,2026-01-20 01:53:00-05:00,10,6,0.06364,0.0,1461,"Note from President Emmanuel Macron, of France:

Just watched footage of the Church Raid in Minnesota by the agitators and insurrectionists. These people are professionals! No person acts the way they act. They are highly trained to scream, rant, and rave, like lunatics, in a certain manner, just like they are doing. They are troublemakers who should be thrown in jail, or thrown out of the Country. The first to go should be Walz, and Fake Sleazebag, Ilhan Omar, who is supposedly worth over $30 Million Dollars, even though she’s never had anything but a Government job. Investigate these Corrupt Politicians, and do it now!

Shockingly, our “brilliant” NATO Ally, the United Kingdom, is currently planning to give away the Island of Diego Garcia, the site of a vital U.S. Military Base, to Mauritius, and to do so FOR NO REASON WHATSOEVER. There is no doubt that China and Russia have noticed this act of total weakness. These are International Powers who only recognize STRENGTH, which is why the United States of America, under my leadership, is now, after only one year, respected like never before. The UK giving away extremely important land is an act of GREAT STUPIDITY, and is another in a very long line of National Security reasons why Greenland has to be acquired. Denmark and its European Allies have to DO THE RIGHT THING. Thank you for your attention to this matter. PRESIDENT DONALD J. TRUMP

Thank you to Mark Rutte, the Secretary General of NATO!",0.9838,0.184,0.092,Tuesday,0,pre_rth,2026-01-20 00:50:00-05:00
2631,2026-01-20 10:13:00-05:00,2026-01-20 10:13:00-05:00,2,1,-0.32995,-0.32995,73,"These people must be in JAIL, for a long time. Totally RIGGED ELECTION!!!",-0.6599,0.0,0.268,Tuesday,10,rth,2026-01-20 10:15:00-05:00
2632,2026-01-20 10:58:00-05:00,2026-01-20 11:15:00-05:00,27,26,-0.03434074074074074,0.0,550,"The Department of Homeland Security and ICE must start talking about the murderers and other criminals that they are capturing and taking out of the system. They are saving many innocent lives! There are thousands of vicious animals in Minnesota alone, which is why the crime stats are, Nationwide, the BEST EVER RECORDED! Show the Numbers, Names, and Faces of the violent criminals, and show them NOW. The people will start supporting the Patriots of ICE, instead of the highly paid troublemakers, anarchists, and agitators! MAKE AMERICA GREAT AGAIN",-0.9272,0.141,0.251,Tuesday,10,rth,2026-01-20 11:00:00-05:00
2633,2026-01-20 11:43:00-05:00,2026-01-20 11:47:00-05:00,2,0,-0.16459999999999997,-0.16459999999999997,475,"The whole problem we are having with criminals in our Country was caused by Sleepy Joe Biden and the Radical Left Thugs that surrounded the Resolution Desk in the Oval Office - And, of course, the Illegal Use of the Auto Pen!!! They should be in jail!

No single person, or President, has done more for NATO than President Donald J. Trump. If I didn’t come along, there would be no NATO right now!!! It would have been in the ash heap of History. Sad, but TRUE!!! President DJT",-0.6272,0.048,0.13,Tuesday,11,rth,2026-01-20 11:45:00-05:00
2634,2026-01-20 18:17:00-05:00,2026-01-20 18:17:00-05:00,1,0,0.3612,0.3612,170,An Alabama Pastor Credits Trump for Putting ‘Christ’ Back in Christmas: https://www. nytimes.com/2026/01/19/us/poli tics/pastor-travis-johnson-evangelicalism-alabama.html,0.3612,0.161,0.0,Tuesday,18,post_rth,2026-01-20 18:20:00-05:00
2635,2026-01-20 20:31:00-05:00,2026-01-20 20:32:00-05:00,2,0,0.0,0.0,115,"https:// truthsocial.com/@RepBrianMast/ 115930472232876992

https:// truthsocial.com/@repstutzman/1 15930377798794346",0.0,0.0,0.0,Tuesday,20,post_rth,2026-01-20 20:35:00-05:00
2636,2026-01-20 21:22:00-05:00,2026-01-20 21:24:00-05:00,3,0,0.6569666666666666,0.5837,315,"Heading for Davos! Will be interviewed by Katie Pavlich at 10 P.M. on NewsNation. Enjoy!

America will be well represented in Davos — by me. GOD BLESS YOU ALL! PRESIDENT DONALD J. TRUMP

Ruddy: Bessent Sees 7 Trump Successes: https://www. newsmax.com/ruddy/chris-ruddy- scott-bessent-donald-trump/2026/01/19/id/1242743/",0.9446,0.304,0.0,Tuesday,21,post_rth,2026-01-20 21:25:00-05:00
2637,2026-01-20 21:40:00-05:00,2026-01-20 21:40:00-05:00,1,0,0.0,0.0,55,https:// x.com/BasedMikeLee/status/2013 782673924170231,0.0,0.0,0.0,Tuesday,21,post_rth,2026-01-20 21:40:00-05:00
2638,2026-01-20 22:00:00-05:00,2026-01-20 22:00:00-05:00,1,1,0.0,0.0,0,,0.0,0.0,0.0,Tuesday,22,post_rth,2026-01-20 22:00:00-05:00
2639,2026-01-21 10:14:00-05:00,2026-01-21 10:14:00-05:00,1,0,0.3164,0.3164,228,"Wow! Biden's FBI paid anti-Trump 'Sedition Hunters' as informants in J6, Arctic Frost probes, memos show: https:// justthenews.com/government/fed eral-agencies/biden-era-fbi-paid-anti-trump-sedition-hunters-informants-j6-arctic/",0.3164,0.171,0.117,Wednesday,10,rth,2026-01-21 10:15:00-05:00
2640,2026-01-21 14:27:00-05:00,2026-01-21 14:27:00-05:00,1,0,0.978,0.978,898,"Based upon a very productive meeting that I have had with the Secretary General of NATO, Mark Rutte, we have formed the framework of a future deal with respect to Greenland and, in fact, the entire Arctic Region. This solution, if consummated, will be a great one for the United States of America, and all NATO Nations. Based upon this understanding, I will not be imposing the Tariffs that were scheduled to go into effect on February 1st. Additional discussions are being held concerning The Golden Dome as it pertains to Greenland. Further information will be made available as discussions progress. Vice President JD Vance, Secretary of State Marco Rubio, Special Envoy Steve Witkoff, and various others, as needed, will be responsible for the negotiations — They will report directly to me. Thank you for your attention to this matter! DONALD J. TRUMP PRESIDENT OF THE UNITED STATES OF AMERICA",0.978,0.173,0.0,Wednesday,14,rth,2026-01-21 14:30:00-05:00
2641,2026-01-21 15:46:00-05:00,2026-01-21 15:48:00-05:00,2,2,0.0,0.0,0,,0.0,0.0,0.0,Wednesday,15,rth,2026-01-21 15:50:00-05:00
2642,2026-01-21 18:03:00-05:00,2026-01-21 18:03:00-05:00,1,0,-0.4389,-0.4389,231,"FCC takes aim at ‘The View,’ ‘Jimmy Kimmel Live!’ in fight over ‘equal time’ rules for politicians: https://www. latimes.com/entertainment-arts /business/story/2026-01-21/fcc-says-equal-time-rule-applies-the-view-jimmy-kimmel-live/",-0.4389,0.0,0.132,Wednesday,18,post_rth,2026-01-21 18:05:00-05:00
2643,2026-01-22 10:39:00-05:00,2026-01-22 11:12:00-05:00,35,35,0.0,0.0,0,,0.0,0.0,0.0,Thursday,10,rth,2026-01-22 10:40:00-05:00
2644,2026-01-22 11:53:00-05:00,2026-01-22 12:18:00-05:00,4,0,-0.9478,-0.9623999999999999,3236,"The Times Siena Poll, which is always tremendously negative to me, especially just before the Election of 2024, where I won in a Landslide, will be added to my lawsuit against The Failing New York Times. Our lawyers have demanded that they keep all Records, and how they “computed” these fake results — Not just the fact that it was heavily skewed toward Democrats. They will be held fully responsible for all of their Radical Left lies and wrongdoing!

Something has to be done about Fake Polls! They are truly OUT OF CONTROL. We have the Greatest Economy in the History of our Country, we have the Strongest Border in History, nobody has ever done a job like I have done, and they have me in the low 40s. The Democrats destroyed Healthcare, I’m trying to fix it, and they give me FAKE low numbers. Fake Polls on the Economy, on the Border, on just about everything, are ridiculous and dangerous. The REAL Polls have been GREAT, but they refuse to print them. This is no different than a writer who is corrupt, of which there are many. The New York Times, and so many others, print Polls that are knowingly false. They have become deranged, and sick. They suffer from a major case of TRUMP DERANGEMENT SYNDROME (TDS). Their 2024 Election coverage was so bad, and so wrong, and yet they never get called out for it — But I am calling them out with the lawsuit that I have filed which is making its way through the Courts. They have to pay a price for FAKE AND FRAUDULENT NEWS and, hopefully, in the not too distant future, they will!

Fake and Fraudulent Polling should be, virtually, a criminal offense. As an example, all of the Anti Trump Media that covered me during the 2020 Election showed Polls that were knowingly wrong. They knew what they were doing, trying to influence the Election, but I won in a Landslide, including winning the Popular Vote, all 7 of the 7 Swing States, the Electoral College was a route, and 2,750 Counties to 525. You can’t do much better than that, and yet if people examined The Failing New York Times, ABC Fake News, NBC Fake News, CBS Fake News, Low Ratings CNN, or the now defunct MSDNC, Polls were all fraudulent, and bore nothing even close to the final results. Something has to be done about Fraudulent Polling. Even the Polls of FoxNews and The Wall Street Journal have been, over the years, terrible! There are great Pollsters that called the Election right, but the Media does not want to use them in any way, shape, or form. Isn’t it sad what has happened to American Journalism, but I am going to do everything possible to keep this Polling SCAM from moving forward!

Deranged Jack Smith is being DECIMATED before Congress. It was over when they discussed his past failures and unfair prosecutions. He destroyed many lives under the guise of legitimacy. Jack Smith is a deranged animal, who shouldn’t be allowed to practice Law. If he were a Republican, his license would be taken away from him, and far worse! Hopefully the Attorney General is looking at what he’s done, including some of the crooked and corrupt witnesses that he was attempting to use in his case against me. The whole thing was a Democrat SCAM — A big price should be paid by them for what they have put our Country through!",-0.9988,0.062,0.218,Thursday,11,rth,2026-01-22 11:55:00-05:00
