open,high,low,close,volume,symbol,timestamp_berlin,timestamp_et
73.85,73.95,73.82,73.87,203.0,SLV,2026-02-11 01:50:00+01:00,2026-02-10 19:50:00-05:00
73.9,73.93,73.71,73.84,460.0,SLV,2026-02-11 01:55:00+01:00,2026-02-10 19:55:00-05:00
75.87,76.0,75.54,75.92,654.0,SLV,2026-02-11 10:00:00+01:00,2026-02-11 04:00:00-05:00
75.93,75.96,75.58,75.65,548.0,SLV,2026-02-11 10:05:00+01:00,2026-02-11 04:05:00-05:00
75.65,75.78,75.65,75.75,293.0,SLV,2026-02-11 10:10:00+01:00,2026-02-11 04:10:00-05:00
75.71,75.92,75.7,75.89,287.0,SLV,2026-02-11 10:15:00+01:00,2026-02-11 04:15:00-05:00
75.91,76.01,75.88,75.94,332.0,SLV,2026-02-11 10:20:00+01:00,2026-02-11 04:20:00-05:00
75.95,76.1,75.94,76.1,425.0,SLV,2026-02-11 10:25:00+01:00,2026-02-11 04:25:00-05:00
76.07,76.3,76.02,76.26,398.0,SLV,2026-02-11 10:30:00+01:00,2026-02-11 04:30:00-05:00
76.26,76.53,76.26,76.5,681.0,SLV,2026-02-11 10:35:00+01:00,2026-02-11 04:35:00-05:00
76.5,76.9,76.5,76.86,1046.0,SLV,2026-02-11 10:40:00+01:00,2026-02-11 04:40:00-05:00
76.83,76.97,76.72,76.8,716.0,SLV,2026-02-11 10:45:00+01:00,2026-02-11 04:45:00-05:00
76.8,76.87,76.71,76.8,419.0,SLV,2026-02-11 10:50:00+01:00,2026-02-11 04:50:00-05:00
76.78,76.8,76.68,76.75,260.0,SLV,2026-02-11 10:55:00+01:00,2026-02-11 04:55:00-05:00
76.77,76.94,76.65,76.71,971.0,SLV,2026-02-11 11:00:00+01:00,2026-02-11 05:00:00-05:00
76.7,76.74,76.66,76.73,715.0,SLV,2026-02-11 11:05:00+01:00,2026-02-11 05:05:00-05:00
76.73,76.85,76.71,76.76,181.0,SLV,2026-02-11 11:10:00+01:00,2026-02-11 05:10:00-05:00
76.76,76.82,76.67,76.74,184.0,SLV,2026-02-11 11:15:00+01:00,2026-02-11 05:15:00-05:00
76.8,77.07,76.8,77.07,686.0,SLV,2026-02-11 11:20:00+01:00,2026-02-11 05:20:00-05:00
77.07,77.08,76.88,76.92,586.0,SLV,2026-02-11 11:25:00+01:00,2026-02-11 05:25:00-05:00
76.91,76.92,76.74,76.89,447.0,SLV,2026-02-11 11:30:00+01:00,2026-02-11 05:30:00-05:00
76.9,77.14,76.88,77.07,360.0,SLV,2026-02-11 11:35:00+01:00,2026-02-11 05:35:00-05:00
77.06,77.46,77.03,77.38,1624.0,SLV,2026-02-11 11:40:00+01:00,2026-02-11 05:40:00-05:00
77.45,77.65,77.28,77.57,898.0,SLV,2026-02-11 11:45:00+01:00,2026-02-11 05:45:00-05:00
77.58,77.6,77.5,77.58,392.0,SLV,2026-02-11 11:50:00+01:00,2026-02-11 05:50:00-05:00
77.59,77.65,77.46,77.52,512.0,SLV,2026-02-11 11:55:00+01:00,2026-02-11 05:55:00-05:00
77.56,77.61,77.36,77.41,545.0,SLV,2026-02-11 12:00:00+01:00,2026-02-11 06:00:00-05:00
77.41,77.58,77.36,77.5,223.0,SLV,2026-02-11 12:05:00+01:00,2026-02-11 06:05:00-05:00
77.52,77.59,77.44,77.46,571.0,SLV,2026-02-11 12:10:00+01:00,2026-02-11 06:10:00-05:00
77.47,77.68,77.47,77.66,409.0,SLV,2026-02-11 12:15:00+01:00,2026-02-11 06:15:00-05:00
77.69,77.94,77.68,77.8,690.0,SLV,2026-02-11 12:20:00+01:00,2026-02-11 06:20:00-05:00
77.84,77.95,77.82,77.93,462.0,SLV,2026-02-11 12:25:00+01:00,2026-02-11 06:25:00-05:00
77.96,77.96,77.74,77.85,663.0,SLV,2026-02-11 12:30:00+01:00,2026-02-11 06:30:00-05:00
77.84,77.97,77.75,77.76,454.0,SLV,2026-02-11 12:35:00+01:00,2026-02-11 06:35:00-05:00
77.76,77.89,77.72,77.88,192.0,SLV,2026-02-11 12:40:00+01:00,2026-02-11 06:40:00-05:00
77.89,78.0,77.83,77.98,932.0,SLV,2026-02-11 12:45:00+01:00,2026-02-11 06:45:00-05:00
77.97,78.12,77.89,78.11,559.0,SLV,2026-02-11 12:50:00+01:00,2026-02-11 06:50:00-05:00
78.09,78.1,77.93,77.99,519.0,SLV,2026-02-11 12:55:00+01:00,2026-02-11 06:55:00-05:00
78.0,78.17,77.68,77.7,2104.0,SLV,2026-02-11 13:00:00+01:00,2026-02-11 07:00:00-05:00
77.7,77.8,77.6,77.62,605.0,SLV,2026-02-11 13:05:00+01:00,2026-02-11 07:05:00-05:00
77.62,77.98,77.61,77.98,840.0,SLV,2026-02-11 13:10:00+01:00,2026-02-11 07:10:00-05:00
77.98,77.98,77.55,77.57,643.0,SLV,2026-02-11 13:15:00+01:00,2026-02-11 07:15:00-05:00
77.58,77.71,77.45,77.7,969.0,SLV,2026-02-11 13:20:00+01:00,2026-02-11 07:20:00-05:00
77.71,77.79,77.6,77.7,641.0,SLV,2026-02-11 13:25:00+01:00,2026-02-11 07:25:00-05:00
77.7,77.8,77.41,77.41,1155.0,SLV,2026-02-11 13:30:00+01:00,2026-02-11 07:30:00-05:00
77.44,77.53,77.13,77.5,948.0,SLV,2026-02-11 13:35:00+01:00,2026-02-11 07:35:00-05:00
77.49,77.5,77.0,77.16,1690.0,SLV,2026-02-11 13:40:00+01:00,2026-02-11 07:40:00-05:00
77.12,77.3,77.12,77.24,917.0,SLV,2026-02-11 13:45:00+01:00,2026-02-11 07:45:00-05:00
77.22,77.51,77.22,77.46,505.0,SLV,2026-02-11 13:50:00+01:00,2026-02-11 07:50:00-05:00
77.44,77.71,77.3,77.71,548.0,SLV,2026-02-11 13:55:00+01:00,2026-02-11 07:55:00-05:00
77.98,78.18,74.32,77.53,22500.0,SLV,2026-02-11 14:00:00+01:00,2026-02-11 08:00:00-05:00
77.52,77.65,77.44,77.55,1032.0,SLV,2026-02-11 14:05:00+01:00,2026-02-11 08:05:00-05:00
77.55,77.74,77.25,77.68,1006.0,SLV,2026-02-11 14:10:00+01:00,2026-02-11 08:10:00-05:00
77.7,77.73,77.24,77.47,775.0,SLV,2026-02-11 14:15:00+01:00,2026-02-11 08:15:00-05:00
77.51,77.69,77.49,77.61,624.0,SLV,2026-02-11 14:20:00+01:00,2026-02-11 08:20:00-05:00
77.63,77.8,77.45,77.5,947.0,SLV,2026-02-11 14:25:00+01:00,2026-02-11 08:25:00-05:00
77.51,77.57,75.5,76.4,8071.0,SLV,2026-02-11 14:30:00+01:00,2026-02-11 08:30:00-05:00
76.37,76.56,76.06,76.41,2786.0,SLV,2026-02-11 14:35:00+01:00,2026-02-11 08:35:00-05:00
76.42,76.53,76.1,76.3,2784.0,SLV,2026-02-11 14:40:00+01:00,2026-02-11 08:40:00-05:00
76.28,76.6,76.13,76.6,1809.0,SLV,2026-02-11 14:45:00+01:00,2026-02-11 08:45:00-05:00
76.57,76.82,76.26,76.82,1743.0,SLV,2026-02-11 14:50:00+01:00,2026-02-11 08:50:00-05:00
76.8,77.04,76.71,76.75,2589.0,SLV,2026-02-11 14:55:00+01:00,2026-02-11 08:55:00-05:00
76.73,77.21,76.65,77.14,1446.0,SLV,2026-02-11 15:00:00+01:00,2026-02-11 09:00:00-05:00
77.14,77.27,77.06,77.2,1446.0,SLV,2026-02-11 15:05:00+01:00,2026-02-11 09:05:00-05:00
77.2,77.37,77.08,77.11,1588.0,SLV,2026-02-11 15:10:00+01:00,2026-02-11 09:10:00-05:00
77.16,77.44,76.98,77.2,1158.0,SLV,2026-02-11 15:15:00+01:00,2026-02-11 09:15:00-05:00
77.2,77.25,76.69,76.75,1369.0,SLV,2026-02-11 15:20:00+01:00,2026-02-11 09:20:00-05:00
76.73,76.95,76.66,76.95,863.0,SLV,2026-02-11 15:25:00+01:00,2026-02-11 09:25:00-05:00
76.92,76.99,76.31,76.59,26788.0,SLV,2026-02-11 15:30:00+01:00,2026-02-11 09:30:00-05:00
76.6,76.67,75.89,75.93,21308.0,SLV,2026-02-11 15:35:00+01:00,2026-02-11 09:35:00-05:00
75.92,76.05,75.42,75.75,27305.0,SLV,2026-02-11 15:40:00+01:00,2026-02-11 09:40:00-05:00
75.74,75.99,75.54,75.64,17981.0,SLV,2026-02-11 15:45:00+01:00,2026-02-11 09:45:00-05:00
75.64,76.23,75.54,76.15,12156.0,SLV,2026-02-11 15:50:00+01:00,2026-02-11 09:50:00-05:00
76.16,76.32,75.81,75.84,13392.0,SLV,2026-02-11 15:55:00+01:00,2026-02-11 09:55:00-05:00
75.83,76.22,75.68,76.2,11323.0,SLV,2026-02-11 16:00:00+01:00,2026-02-11 10:00:00-05:00
76.2,76.73,76.17,76.58,14498.0,SLV,2026-02-11 16:05:00+01:00,2026-02-11 10:05:00-05:00
76.59,76.61,75.66,75.93,18807.0,SLV,2026-02-11 16:10:00+01:00,2026-02-11 10:10:00-05:00
75.93,76.1,75.5,75.79,12484.0,SLV,2026-02-11 16:15:00+01:00,2026-02-11 10:15:00-05:00
75.81,75.98,75.03,75.06,14812.0,SLV,2026-02-11 16:20:00+01:00,2026-02-11 10:20:00-05:00
75.06,75.45,75.04,75.26,14200.0,SLV,2026-02-11 16:25:00+01:00,2026-02-11 10:25:00-05:00
75.25,75.55,75.05,75.42,10884.0,SLV,2026-02-11 16:30:00+01:00,2026-02-11 10:30:00-05:00
75.42,75.53,74.81,75.2,12630.0,SLV,2026-02-11 16:35:00+01:00,2026-02-11 10:35:00-05:00
75.21,75.39,75.06,75.25,11420.0,SLV,2026-02-11 16:40:00+01:00,2026-02-11 10:40:00-05:00
75.25,75.53,74.97,75.06,8534.0,SLV,2026-02-11 16:45:00+01:00,2026-02-11 10:45:00-05:00
75.06,75.54,74.98,75.48,7523.0,SLV,2026-02-11 16:50:00+01:00,2026-02-11 10:50:00-05:00
75.46,75.53,75.3,75.48,6703.0,SLV,2026-02-11 16:55:00+01:00,2026-02-11 10:55:00-05:00
75.48,75.55,75.09,75.25,6451.0,SLV,2026-02-11 17:00:00+01:00,2026-02-11 11:00:00-05:00
75.28,75.31,74.94,75.19,5844.0,SLV,2026-02-11 17:05:00+01:00,2026-02-11 11:05:00-05:00
75.19,75.51,75.1,75.33,6283.0,SLV,2026-02-11 17:10:00+01:00,2026-02-11 11:10:00-05:00
75.33,75.4,74.86,75.23,8469.0,SLV,2026-02-11 17:15:00+01:00,2026-02-11 11:15:00-05:00
75.22,75.4,75.08,75.32,5076.0,SLV,2026-02-11 17:20:00+01:00,2026-02-11 11:20:00-05:00
75.33,75.54,75.24,75.52,5286.0,SLV,2026-02-11 17:25:00+01:00,2026-02-11 11:25:00-05:00
75.51,75.92,75.32,75.84,11914.0,SLV,2026-02-11 17:30:00+01:00,2026-02-11 11:30:00-05:00
75.87,75.93,75.58,75.87,7269.0,SLV,2026-02-11 17:35:00+01:00,2026-02-11 11:35:00-05:00
75.87,76.04,75.87,76.02,6622.0,SLV,2026-02-11 17:40:00+01:00,2026-02-11 11:40:00-05:00
76.02,76.14,75.91,75.93,5767.0,SLV,2026-02-11 17:45:00+01:00,2026-02-11 11:45:00-05:00
75.92,76.01,75.82,75.89,4153.0,SLV,2026-02-11 17:50:00+01:00,2026-02-11 11:50:00-05:00
75.89,75.89,75.66,75.78,6802.0,SLV,2026-02-11 17:55:00+01:00,2026-02-11 11:55:00-05:00
75.79,75.83,75.46,75.67,6503.0,SLV,2026-02-11 18:00:00+01:00,2026-02-11 12:00:00-05:00
75.67,76.17,75.61,76.1,4941.0,SLV,2026-02-11 18:05:00+01:00,2026-02-11 12:05:00-05:00
76.11,76.17,75.99,76.16,5016.0,SLV,2026-02-11 18:10:00+01:00,2026-02-11 12:10:00-05:00
76.16,76.43,76.09,76.19,6563.0,SLV,2026-02-11 18:15:00+01:00,2026-02-11 12:15:00-05:00
76.19,76.3,76.09,76.27,4630.0,SLV,2026-02-11 18:20:00+01:00,2026-02-11 12:20:00-05:00
76.26,76.39,76.2,76.39,4260.0,SLV,2026-02-11 18:25:00+01:00,2026-02-11 12:25:00-05:00
76.38,76.42,76.23,76.28,3654.0,SLV,2026-02-11 18:30:00+01:00,2026-02-11 12:30:00-05:00
76.29,76.67,76.24,76.58,6638.0,SLV,2026-02-11 18:35:00+01:00,2026-02-11 12:35:00-05:00
76.58,76.83,76.57,76.78,5642.0,SLV,2026-02-11 18:40:00+01:00,2026-02-11 12:40:00-05:00
76.78,76.86,76.63,76.63,4979.0,SLV,2026-02-11 18:45:00+01:00,2026-02-11 12:45:00-05:00
76.63,76.7,76.52,76.69,5298.0,SLV,2026-02-11 18:50:00+01:00,2026-02-11 12:50:00-05:00
76.69,76.8,76.62,76.7,4043.0,SLV,2026-02-11 18:55:00+01:00,2026-02-11 12:55:00-05:00
76.71,76.77,76.39,76.66,4052.0,SLV,2026-02-11 19:00:00+01:00,2026-02-11 13:00:00-05:00
76.66,76.66,76.22,76.24,4351.0,SLV,2026-02-11 19:05:00+01:00,2026-02-11 13:05:00-05:00
76.23,76.27,75.97,76.11,8815.0,SLV,2026-02-11 19:10:00+01:00,2026-02-11 13:10:00-05:00
76.11,76.33,76.09,76.26,4722.0,SLV,2026-02-11 19:15:00+01:00,2026-02-11 13:15:00-05:00
76.25,76.34,76.11,76.11,4801.0,SLV,2026-02-11 19:20:00+01:00,2026-02-11 13:20:00-05:00
76.11,76.52,76.1,76.43,3929.0,SLV,2026-02-11 19:25:00+01:00,2026-02-11 13:25:00-05:00
76.42,76.53,76.3,76.34,4388.0,SLV,2026-02-11 19:30:00+01:00,2026-02-11 13:30:00-05:00
76.33,76.52,76.29,76.37,2207.0,SLV,2026-02-11 19:35:00+01:00,2026-02-11 13:35:00-05:00
76.37,76.4,76.24,76.3,2595.0,SLV,2026-02-11 19:40:00+01:00,2026-02-11 13:40:00-05:00
76.3,76.34,76.15,76.23,2296.0,SLV,2026-02-11 19:45:00+01:00,2026-02-11 13:45:00-05:00
76.24,76.28,75.98,76.18,4850.0,SLV,2026-02-11 19:50:00+01:00,2026-02-11 13:50:00-05:00
76.18,76.26,76.0,76.17,3686.0,SLV,2026-02-11 19:55:00+01:00,2026-02-11 13:55:00-05:00
76.17,76.34,76.09,76.25,2408.0,SLV,2026-02-11 20:00:00+01:00,2026-02-11 14:00:00-05:00
76.24,76.26,76.09,76.23,3468.0,SLV,2026-02-11 20:05:00+01:00,2026-02-11 14:05:00-05:00
76.24,76.58,76.24,76.46,4932.0,SLV,2026-02-11 20:10:00+01:00,2026-02-11 14:10:00-05:00
76.46,76.54,76.39,76.46,3129.0,SLV,2026-02-11 20:15:00+01:00,2026-02-11 14:15:00-05:00
76.47,76.66,76.47,76.56,3413.0,SLV,2026-02-11 20:20:00+01:00,2026-02-11 14:20:00-05:00
76.56,76.63,76.45,76.53,3307.0,SLV,2026-02-11 20:25:00+01:00,2026-02-11 14:25:00-05:00
76.52,76.54,76.34,76.4,3569.0,SLV,2026-02-11 20:30:00+01:00,2026-02-11 14:30:00-05:00
76.4,76.44,76.29,76.31,2708.0,SLV,2026-02-11 20:35:00+01:00,2026-02-11 14:35:00-05:00
76.31,76.56,76.29,76.55,2770.0,SLV,2026-02-11 20:40:00+01:00,2026-02-11 14:40:00-05:00
76.55,76.55,76.21,76.45,3716.0,SLV,2026-02-11 20:45:00+01:00,2026-02-11 14:45:00-05:00
76.44,76.44,76.32,76.34,1524.0,SLV,2026-02-11 20:50:00+01:00,2026-02-11 14:50:00-05:00
76.34,76.41,76.15,76.24,2986.0,SLV,2026-02-11 20:55:00+01:00,2026-02-11 14:55:00-05:00
76.22,76.31,76.1,76.12,2141.0,SLV,2026-02-11 21:00:00+01:00,2026-02-11 15:00:00-05:00
76.12,76.3,76.05,76.28,3673.0,SLV,2026-02-11 21:05:00+01:00,2026-02-11 15:05:00-05:00
76.28,76.46,76.22,76.45,3127.0,SLV,2026-02-11 21:10:00+01:00,2026-02-11 15:10:00-05:00
76.45,76.5,76.35,76.39,2705.0,SLV,2026-02-11 21:15:00+01:00,2026-02-11 15:15:00-05:00
76.39,76.42,76.32,76.36,2184.0,SLV,2026-02-11 21:20:00+01:00,2026-02-11 15:20:00-05:00
76.37,76.43,76.22,76.25,3496.0,SLV,2026-02-11 21:25:00+01:00,2026-02-11 15:25:00-05:00
76.25,76.33,76.17,76.24,3400.0,SLV,2026-02-11 21:30:00+01:00,2026-02-11 15:30:00-05:00
76.24,76.37,76.21,76.37,2969.0,SLV,2026-02-11 21:35:00+01:00,2026-02-11 15:35:00-05:00
76.37,76.54,76.28,76.48,4957.0,SLV,2026-02-11 21:40:00+01:00,2026-02-11 15:40:00-05:00
76.48,76.52,76.37,76.51,5570.0,SLV,2026-02-11 21:45:00+01:00,2026-02-11 15:45:00-05:00
76.51,76.6,76.4,76.59,5983.0,SLV,2026-02-11 21:50:00+01:00,2026-02-11 15:50:00-05:00
76.59,76.68,76.48,76.55,12710.0,SLV,2026-02-11 21:55:00+01:00,2026-02-11 15:55:00-05:00
76.56,76.56,76.4,76.49,4047.0,SLV,2026-02-11 22:00:00+01:00,2026-02-11 16:00:00-05:00
76.52,76.55,76.47,76.52,178.0,SLV,2026-02-11 22:05:00+01:00,2026-02-11 16:05:00-05:00
76.49,76.57,76.47,76.54,135.0,SLV,2026-02-11 22:10:00+01:00,2026-02-11 16:10:00-05:00
76.54,76.6,76.53,76.58,208.0,SLV,2026-02-11 22:15:00+01:00,2026-02-11 16:15:00-05:00
76.58,76.66,76.58,76.63,340.0,SLV,2026-02-11 22:20:00+01:00,2026-02-11 16:20:00-05:00
76.65,76.65,76.38,76.41,468.0,SLV,2026-02-11 22:25:00+01:00,2026-02-11 16:25:00-05:00
76.45,76.47,76.01,76.18,538.0,SLV,2026-02-11 22:30:00+01:00,2026-02-11 16:30:00-05:00
76.2,76.26,76.11,76.19,558.0,SLV,2026-02-11 22:35:00+01:00,2026-02-11 16:35:00-05:00
76.18,76.23,76.15,76.22,432.0,SLV,2026-02-11 22:40:00+01:00,2026-02-11 16:40:00-05:00
76.2,76.24,76.11,76.15,226.0,SLV,2026-02-11 22:45:00+01:00,2026-02-11 16:45:00-05:00
76.19,76.4,76.16,76.37,231.0,SLV,2026-02-11 22:50:00+01:00,2026-02-11 16:50:00-05:00
76.3,76.39,76.3,76.39,217.0,SLV,2026-02-11 22:55:00+01:00,2026-02-11 16:55:00-05:00
76.39,76.41,76.36,76.37,74.0,SLV,2026-02-11 23:00:00+01:00,2026-02-11 17:00:00-05:00
76.36,76.37,76.31,76.31,46.0,SLV,2026-02-11 23:05:00+01:00,2026-02-11 17:05:00-05:00
76.31,76.31,76.26,76.3,131.0,SLV,2026-02-11 23:10:00+01:00,2026-02-11 17:10:00-05:00
76.28,76.36,76.28,76.35,115.0,SLV,2026-02-11 23:15:00+01:00,2026-02-11 17:15:00-05:00
76.33,76.34,76.3,76.31,57.0,SLV,2026-02-11 23:20:00+01:00,2026-02-11 17:20:00-05:00
76.3,76.33,76.29,76.32,33.0,SLV,2026-02-11 23:25:00+01:00,2026-02-11 17:25:00-05:00
76.32,76.32,76.28,76.28,101.0,SLV,2026-02-11 23:30:00+01:00,2026-02-11 17:30:00-05:00
76.29,76.33,76.29,76.33,44.0,SLV,2026-02-11 23:35:00+01:00,2026-02-11 17:35:00-05:00
76.34,76.47,76.32,76.4,94.0,SLV,2026-02-11 23:40:00+01:00,2026-02-11 17:40:00-05:00
76.4,76.49,76.4,76.47,169.0,SLV,2026-02-11 23:45:00+01:00,2026-02-11 17:45:00-05:00
76.48,76.57,76.47,76.56,184.0,SLV,2026-02-11 23:50:00+01:00,2026-02-11 17:50:00-05:00
76.56,76.58,76.56,76.56,81.0,SLV,2026-02-11 23:55:00+01:00,2026-02-11 17:55:00-05:00
76.56,77.0,76.56,76.7,824.0,SLV,2026-02-12 00:00:00+01:00,2026-02-11 18:00:00-05:00
76.7,76.73,76.01,76.16,1075.0,SLV,2026-02-12 00:05:00+01:00,2026-02-11 18:05:00-05:00
76.2,76.2,75.34,75.5,833.0,SLV,2026-02-12 00:10:00+01:00,2026-02-11 18:10:00-05:00
75.55,75.69,75.5,75.56,442.0,SLV,2026-02-12 00:15:00+01:00,2026-02-11 18:15:00-05:00
75.6,75.91,75.6,75.79,448.0,SLV,2026-02-12 00:20:00+01:00,2026-02-11 18:20:00-05:00
75.79,75.88,75.71,75.77,248.0,SLV,2026-02-12 00:25:00+01:00,2026-02-11 18:25:00-05:00
75.77,75.8,75.52,75.6,292.0,SLV,2026-02-12 00:30:00+01:00,2026-02-11 18:30:00-05:00
75.58,75.74,75.57,75.69,383.0,SLV,2026-02-12 00:35:00+01:00,2026-02-11 18:35:00-05:00
75.73,75.75,75.62,75.63,141.0,SLV,2026-02-12 00:40:00+01:00,2026-02-11 18:40:00-05:00
75.63,75.8,75.63,75.75,94.0,SLV,2026-02-12 00:45:00+01:00,2026-02-11 18:45:00-05:00
75.77,75.79,75.6,75.65,107.0,SLV,2026-02-12 00:50:00+01:00,2026-02-11 18:50:00-05:00
75.6,75.68,74.99,75.0,769.0,SLV,2026-02-12 00:55:00+01:00,2026-02-11 18:55:00-05:00
75.0,75.28,74.14,74.61,1660.0,SLV,2026-02-12 01:00:00+01:00,2026-02-11 19:00:00-05:00
74.63,74.64,74.24,74.58,1048.0,SLV,2026-02-12 01:05:00+01:00,2026-02-11 19:05:00-05:00
74.5,74.68,74.27,74.55,816.0,SLV,2026-02-12 01:10:00+01:00,2026-02-11 19:10:00-05:00
74.61,74.94,74.47,74.48,702.0,SLV,2026-02-12 01:15:00+01:00,2026-02-11 19:15:00-05:00
74.46,74.52,74.26,74.36,533.0,SLV,2026-02-12 01:20:00+01:00,2026-02-11 19:20:00-05:00
74.39,74.66,74.37,74.51,377.0,SLV,2026-02-12 01:25:00+01:00,2026-02-11 19:25:00-05:00
74.51,74.73,74.5,74.72,413.0,SLV,2026-02-12 01:30:00+01:00,2026-02-11 19:30:00-05:00
74.75,74.77,74.52,74.62,271.0,SLV,2026-02-12 01:35:00+01:00,2026-02-11 19:35:00-05:00
74.62,74.62,74.32,74.58,345.0,SLV,2026-02-12 01:40:00+01:00,2026-02-11 19:40:00-05:00
74.6,74.69,74.5,74.62,236.0,SLV,2026-02-12 01:45:00+01:00,2026-02-11 19:45:00-05:00
74.7,74.7,74.38,74.44,171.0,SLV,2026-02-12 01:50:00+01:00,2026-02-11 19:50:00-05:00
74.47,74.88,74.45,74.8,590.0,SLV,2026-02-12 01:55:00+01:00,2026-02-11 19:55:00-05:00
75.99,76.1,75.5,76.02,424.0,SLV,2026-02-12 10:00:00+01:00,2026-02-12 04:00:00-05:00
76.03,76.09,75.96,75.99,273.0,SLV,2026-02-12 10:05:00+01:00,2026-02-12 04:05:00-05:00
75.99,76.02,75.96,75.97,104.0,SLV,2026-02-12 10:10:00+01:00,2026-02-12 04:10:00-05:00
76.0,76.05,75.82,75.85,159.0,SLV,2026-02-12 10:15:00+01:00,2026-02-12 04:15:00-05:00
75.86,75.87,75.8,75.8,95.0,SLV,2026-02-12 10:20:00+01:00,2026-02-12 04:20:00-05:00
75.84,75.87,75.79,75.79,81.0,SLV,2026-02-12 10:25:00+01:00,2026-02-12 04:25:00-05:00
75.81,75.93,75.8,75.85,111.0,SLV,2026-02-12 10:30:00+01:00,2026-02-12 04:30:00-05:00
75.87,75.98,75.87,75.88,93.0,SLV,2026-02-12 10:35:00+01:00,2026-02-12 04:35:00-05:00
75.86,75.92,75.86,75.92,23.0,SLV,2026-02-12 10:40:00+01:00,2026-02-12 04:40:00-05:00
75.93,75.97,75.86,75.9,87.0,SLV,2026-02-12 10:45:00+01:00,2026-02-12 04:45:00-05:00
75.91,75.99,75.85,75.95,68.0,SLV,2026-02-12 10:50:00+01:00,2026-02-12 04:50:00-05:00
75.9,75.9,75.83,75.86,102.0,SLV,2026-02-12 10:55:00+01:00,2026-02-12 04:55:00-05:00
75.87,76.05,75.74,75.96,252.0,SLV,2026-02-12 11:00:00+01:00,2026-02-12 05:00:00-05:00
75.9,75.91,75.7,75.7,124.0,SLV,2026-02-12 11:05:00+01:00,2026-02-12 05:05:00-05:00
75.7,75.7,75.58,75.67,171.0,SLV,2026-02-12 11:10:00+01:00,2026-02-12 05:10:00-05:00
75.64,75.69,75.59,75.59,111.0,SLV,2026-02-12 11:15:00+01:00,2026-02-12 05:15:00-05:00
75.57,75.71,75.56,75.71,59.0,SLV,2026-02-12 11:20:00+01:00,2026-02-12 05:20:00-05:00
75.72,75.76,75.68,75.68,128.0,SLV,2026-02-12 11:25:00+01:00,2026-02-12 05:25:00-05:00
75.7,75.78,75.64,75.78,134.0,SLV,2026-02-12 11:30:00+01:00,2026-02-12 05:30:00-05:00
75.76,75.8,75.67,75.68,62.0,SLV,2026-02-12 11:35:00+01:00,2026-02-12 05:35:00-05:00
75.7,75.72,75.65,75.72,20.0,SLV,2026-02-12 11:40:00+01:00,2026-02-12 05:40:00-05:00
75.66,75.68,75.49,75.56,206.0,SLV,2026-02-12 11:45:00+01:00,2026-02-12 05:45:00-05:00
75.56,75.57,75.29,75.38,205.0,SLV,2026-02-12 11:50:00+01:00,2026-02-12 05:50:00-05:00
75.4,75.52,75.38,75.43,300.0,SLV,2026-02-12 11:55:00+01:00,2026-02-12 05:55:00-05:00
75.45,75.6,75.39,75.53,151.0,SLV,2026-02-12 12:00:00+01:00,2026-02-12 06:00:00-05:00
75.48,75.53,75.46,75.53,122.0,SLV,2026-02-12 12:05:00+01:00,2026-02-12 06:05:00-05:00
75.52,75.55,75.36,75.36,130.0,SLV,2026-02-12 12:10:00+01:00,2026-02-12 06:10:00-05:00
75.34,75.52,75.34,75.47,137.0,SLV,2026-02-12 12:15:00+01:00,2026-02-12 06:15:00-05:00
75.5,75.52,75.41,75.45,49.0,SLV,2026-02-12 12:20:00+01:00,2026-02-12 06:20:00-05:00
75.46,75.59,75.45,75.55,97.0,SLV,2026-02-12 12:25:00+01:00,2026-02-12 06:25:00-05:00
75.55,75.6,75.54,75.55,140.0,SLV,2026-02-12 12:30:00+01:00,2026-02-12 06:30:00-05:00
75.54,75.55,75.5,75.53,63.0,SLV,2026-02-12 12:35:00+01:00,2026-02-12 06:35:00-05:00
75.5,75.52,75.48,75.52,21.0,SLV,2026-02-12 12:40:00+01:00,2026-02-12 06:40:00-05:00
75.51,75.56,75.5,75.56,33.0,SLV,2026-02-12 12:45:00+01:00,2026-02-12 06:45:00-05:00
75.55,75.72,75.54,75.63,159.0,SLV,2026-02-12 12:50:00+01:00,2026-02-12 06:50:00-05:00
75.63,75.74,75.56,75.63,235.0,SLV,2026-02-12 12:55:00+01:00,2026-02-12 06:55:00-05:00
75.63,75.68,75.44,75.54,267.0,SLV,2026-02-12 13:00:00+01:00,2026-02-12 07:00:00-05:00
75.51,75.51,74.96,75.13,947.0,SLV,2026-02-12 13:05:00+01:00,2026-02-12 07:05:00-05:00
75.12,75.3,75.08,75.25,296.0,SLV,2026-02-12 13:10:00+01:00,2026-02-12 07:10:00-05:00
75.25,75.3,75.14,75.14,2504.0,SLV,2026-02-12 13:15:00+01:00,2026-02-12 07:15:00-05:00
75.13,75.15,74.8,74.8,801.0,SLV,2026-02-12 13:20:00+01:00,2026-02-12 07:20:00-05:00
74.82,75.0,74.82,74.98,205.0,SLV,2026-02-12 13:25:00+01:00,2026-02-12 07:25:00-05:00
74.98,75.03,74.87,75.02,214.0,SLV,2026-02-12 13:30:00+01:00,2026-02-12 07:30:00-05:00
75.03,75.16,75.03,75.1,236.0,SLV,2026-02-12 13:35:00+01:00,2026-02-12 07:35:00-05:00
75.09,75.17,74.98,75.0,149.0,SLV,2026-02-12 13:40:00+01:00,2026-02-12 07:40:00-05:00
