open,high,low,close,volume,symbol,timestamp_berlin,timestamp_et
410.09,410.18,410.01,410.05,710.0,GLD,2026-01-08 18:40:00+01:00,2026-01-08 12:40:00-05:00
410.05,410.11,409.86,409.92,452.0,GLD,2026-01-08 18:45:00+01:00,2026-01-08 12:45:00-05:00
409.95,410.3,409.92,410.19,1250.0,GLD,2026-01-08 18:50:00+01:00,2026-01-08 12:50:00-05:00
410.22,410.35,410.13,410.28,1094.0,GLD,2026-01-08 18:55:00+01:00,2026-01-08 12:55:00-05:00
410.27,410.27,409.71,409.74,1207.0,GLD,2026-01-08 19:00:00+01:00,2026-01-08 13:00:00-05:00
409.73,409.78,409.45,409.54,991.0,GLD,2026-01-08 19:05:00+01:00,2026-01-08 13:05:00-05:00
409.55,409.55,409.24,409.42,1396.0,GLD,2026-01-08 19:10:00+01:00,2026-01-08 13:10:00-05:00
409.35,409.66,409.34,409.34,1277.0,GLD,2026-01-08 19:15:00+01:00,2026-01-08 13:15:00-05:00
409.33,409.46,409.15,409.44,1552.0,GLD,2026-01-08 19:20:00+01:00,2026-01-08 13:20:00-05:00
409.47,409.58,408.97,409.26,929.0,GLD,2026-01-08 19:25:00+01:00,2026-01-08 13:25:00-05:00
409.16,409.33,409.15,409.21,453.0,GLD,2026-01-08 19:30:00+01:00,2026-01-08 13:30:00-05:00
409.18,409.18,408.83,408.97,797.0,GLD,2026-01-08 19:35:00+01:00,2026-01-08 13:35:00-05:00
408.96,409.22,408.95,409.21,702.0,GLD,2026-01-08 19:40:00+01:00,2026-01-08 13:40:00-05:00
409.21,409.48,409.18,409.32,524.0,GLD,2026-01-08 19:45:00+01:00,2026-01-08 13:45:00-05:00
409.32,409.35,409.15,409.18,339.0,GLD,2026-01-08 19:50:00+01:00,2026-01-08 13:50:00-05:00
409.15,409.2,408.94,408.96,1878.0,GLD,2026-01-08 19:55:00+01:00,2026-01-08 13:55:00-05:00
408.96,409.12,408.87,408.96,1148.0,GLD,2026-01-08 20:00:00+01:00,2026-01-08 14:00:00-05:00
408.94,409.05,408.73,408.78,975.0,GLD,2026-01-08 20:05:00+01:00,2026-01-08 14:05:00-05:00
408.77,408.94,408.75,408.77,485.0,GLD,2026-01-08 20:10:00+01:00,2026-01-08 14:10:00-05:00
408.77,408.85,408.51,408.85,1461.0,GLD,2026-01-08 20:15:00+01:00,2026-01-08 14:15:00-05:00
408.86,408.95,408.79,408.93,875.0,GLD,2026-01-08 20:20:00+01:00,2026-01-08 14:20:00-05:00
408.92,408.98,408.71,408.77,621.0,GLD,2026-01-08 20:25:00+01:00,2026-01-08 14:25:00-05:00
408.76,409.09,408.76,409.09,771.0,GLD,2026-01-08 20:30:00+01:00,2026-01-08 14:30:00-05:00
409.12,409.29,409.05,409.1,646.0,GLD,2026-01-08 20:35:00+01:00,2026-01-08 14:35:00-05:00
409.11,409.19,408.99,409.19,498.0,GLD,2026-01-08 20:40:00+01:00,2026-01-08 14:40:00-05:00
409.21,409.3,409.12,409.15,905.0,GLD,2026-01-08 20:45:00+01:00,2026-01-08 14:45:00-05:00
409.17,409.2,408.99,409.17,718.0,GLD,2026-01-08 20:50:00+01:00,2026-01-08 14:50:00-05:00
409.16,409.24,409.01,409.23,637.0,GLD,2026-01-08 20:55:00+01:00,2026-01-08 14:55:00-05:00
409.23,409.79,409.17,409.79,1129.0,GLD,2026-01-08 21:00:00+01:00,2026-01-08 15:00:00-05:00
409.79,409.81,409.58,409.69,1524.0,GLD,2026-01-08 21:05:00+01:00,2026-01-08 15:05:00-05:00
409.71,409.87,409.69,409.79,1515.0,GLD,2026-01-08 21:10:00+01:00,2026-01-08 15:10:00-05:00
409.8,409.98,409.7,409.91,1333.0,GLD,2026-01-08 21:15:00+01:00,2026-01-08 15:15:00-05:00
409.93,410.45,409.84,410.4,3842.0,GLD,2026-01-08 21:20:00+01:00,2026-01-08 15:20:00-05:00
410.41,411.22,410.39,410.85,5635.0,GLD,2026-01-08 21:25:00+01:00,2026-01-08 15:25:00-05:00
410.87,411.59,410.87,411.47,6809.0,GLD,2026-01-08 21:30:00+01:00,2026-01-08 15:30:00-05:00
411.47,411.64,411.18,411.24,4472.0,GLD,2026-01-08 21:35:00+01:00,2026-01-08 15:35:00-05:00
411.25,411.38,411.11,411.23,2288.0,GLD,2026-01-08 21:40:00+01:00,2026-01-08 15:40:00-05:00
411.24,411.57,411.08,411.54,2303.0,GLD,2026-01-08 21:45:00+01:00,2026-01-08 15:45:00-05:00
411.53,411.64,411.26,411.27,4890.0,GLD,2026-01-08 21:50:00+01:00,2026-01-08 15:50:00-05:00
411.27,411.6,411.21,411.49,7418.0,GLD,2026-01-08 21:55:00+01:00,2026-01-08 15:55:00-05:00
411.5,411.76,411.49,411.66,3396.0,GLD,2026-01-08 22:00:00+01:00,2026-01-08 16:00:00-05:00
411.7,411.74,411.6,411.73,518.0,GLD,2026-01-08 22:05:00+01:00,2026-01-08 16:05:00-05:00
411.7,411.76,411.58,411.59,52.0,GLD,2026-01-08 22:10:00+01:00,2026-01-08 16:10:00-05:00
411.63,411.7,411.3,411.36,190.0,GLD,2026-01-08 22:15:00+01:00,2026-01-08 16:15:00-05:00
411.35,411.41,411.22,411.27,144.0,GLD,2026-01-08 22:20:00+01:00,2026-01-08 16:20:00-05:00
411.33,411.34,411.26,411.27,122.0,GLD,2026-01-08 22:25:00+01:00,2026-01-08 16:25:00-05:00
411.4,411.42,411.21,411.21,48.0,GLD,2026-01-08 22:30:00+01:00,2026-01-08 16:30:00-05:00
411.22,411.31,411.22,411.31,27.0,GLD,2026-01-08 22:35:00+01:00,2026-01-08 16:35:00-05:00
411.19,411.36,411.13,411.36,164.0,GLD,2026-01-08 22:40:00+01:00,2026-01-08 16:40:00-05:00
411.37,411.53,411.27,411.53,116.0,GLD,2026-01-08 22:45:00+01:00,2026-01-08 16:45:00-05:00
411.52,411.52,411.52,411.52,14.0,GLD,2026-01-08 22:50:00+01:00,2026-01-08 16:50:00-05:00
411.55,411.88,411.53,411.68,311.0,GLD,2026-01-08 22:55:00+01:00,2026-01-08 16:55:00-05:00
411.5,411.5,411.5,411.5,25.0,GLD,2026-01-08 23:00:00+01:00,2026-01-08 17:00:00-05:00
411.53,411.54,411.53,411.53,2.0,GLD,2026-01-08 23:05:00+01:00,2026-01-08 17:05:00-05:00
411.68,411.68,411.5,411.68,11.0,GLD,2026-01-08 23:10:00+01:00,2026-01-08 17:10:00-05:00
411.74,411.79,411.71,411.74,21.0,GLD,2026-01-08 23:15:00+01:00,2026-01-08 17:15:00-05:00
411.53,411.53,411.53,411.53,1.0,GLD,2026-01-08 23:20:00+01:00,2026-01-08 17:20:00-05:00
411.5,411.5,411.5,411.5,7.0,GLD,2026-01-08 23:25:00+01:00,2026-01-08 17:25:00-05:00
411.49,411.49,411.47,411.47,4.0,GLD,2026-01-08 23:30:00+01:00,2026-01-08 17:30:00-05:00
411.26,411.38,411.26,411.34,5.0,GLD,2026-01-08 23:35:00+01:00,2026-01-08 17:35:00-05:00
411.45,411.45,411.34,411.34,6.0,GLD,2026-01-08 23:40:00+01:00,2026-01-08 17:40:00-05:00
411.44,411.56,411.44,411.56,12.0,GLD,2026-01-08 23:45:00+01:00,2026-01-08 17:45:00-05:00
411.55,411.57,411.55,411.57,10.0,GLD,2026-01-08 23:50:00+01:00,2026-01-08 17:50:00-05:00
411.55,411.56,411.55,411.56,35.0,GLD,2026-01-08 23:55:00+01:00,2026-01-08 17:55:00-05:00
411.69,412.23,411.06,411.61,88.0,GLD,2026-01-09 00:00:00+01:00,2026-01-08 18:00:00-05:00
411.6,412.06,411.32,411.98,36.0,GLD,2026-01-09 00:05:00+01:00,2026-01-08 18:05:00-05:00
411.98,411.98,411.98,411.98,0.0,GLD,2026-01-09 00:10:00+01:00,2026-01-08 18:10:00-05:00
411.46,411.67,411.4,411.67,17.0,GLD,2026-01-09 00:15:00+01:00,2026-01-08 18:15:00-05:00
411.6,411.79,411.25,411.79,11.0,GLD,2026-01-09 00:20:00+01:00,2026-01-08 18:20:00-05:00
411.87,411.99,411.8,411.81,7.0,GLD,2026-01-09 00:25:00+01:00,2026-01-08 18:25:00-05:00
411.45,411.45,411.45,411.45,2.0,GLD,2026-01-09 00:30:00+01:00,2026-01-08 18:30:00-05:00
411.75,411.75,411.36,411.36,6.0,GLD,2026-01-09 00:35:00+01:00,2026-01-08 18:35:00-05:00
411.36,411.36,411.36,411.36,0.0,GLD,2026-01-09 00:40:00+01:00,2026-01-08 18:40:00-05:00
411.35,411.35,411.25,411.25,2.0,GLD,2026-01-09 00:45:00+01:00,2026-01-08 18:45:00-05:00
411.48,411.48,411.48,411.48,1.0,GLD,2026-01-09 00:50:00+01:00,2026-01-08 18:50:00-05:00
411.46,411.46,411.46,411.46,5.0,GLD,2026-01-09 00:55:00+01:00,2026-01-08 18:55:00-05:00
411.36,411.37,411.31,411.31,12.0,GLD,2026-01-09 01:00:00+01:00,2026-01-08 19:00:00-05:00
411.49,411.49,411.29,411.49,18.0,GLD,2026-01-09 01:05:00+01:00,2026-01-08 19:05:00-05:00
411.29,411.35,411.06,411.06,41.0,GLD,2026-01-09 01:10:00+01:00,2026-01-08 19:10:00-05:00
411.1,411.1,411.0,411.0,4.0,GLD,2026-01-09 01:15:00+01:00,2026-01-08 19:15:00-05:00
410.92,410.93,410.67,410.7,18.0,GLD,2026-01-09 01:20:00+01:00,2026-01-08 19:20:00-05:00
410.66,410.66,410.04,410.5,73.0,GLD,2026-01-09 01:25:00+01:00,2026-01-08 19:25:00-05:00
410.57,410.58,410.3,410.3,19.0,GLD,2026-01-09 01:30:00+01:00,2026-01-08 19:30:00-05:00
410.36,410.54,410.36,410.51,31.0,GLD,2026-01-09 01:35:00+01:00,2026-01-08 19:35:00-05:00
410.62,411.0,410.52,411.0,15.0,GLD,2026-01-09 01:40:00+01:00,2026-01-08 19:40:00-05:00
410.5,410.55,410.35,410.35,36.0,GLD,2026-01-09 01:45:00+01:00,2026-01-08 19:45:00-05:00
410.4,410.71,410.0,410.71,81.0,GLD,2026-01-09 01:50:00+01:00,2026-01-08 19:50:00-05:00
410.2,410.2,410.01,410.05,77.0,GLD,2026-01-09 01:55:00+01:00,2026-01-08 19:55:00-05:00
410.92,411.12,410.85,411.09,88.0,GLD,2026-01-09 10:00:00+01:00,2026-01-09 04:00:00-05:00
411.1,411.29,411.05,411.12,20.0,GLD,2026-01-09 10:05:00+01:00,2026-01-09 04:05:00-05:00
411.39,411.4,411.39,411.4,56.0,GLD,2026-01-09 10:10:00+01:00,2026-01-09 04:10:00-05:00
411.4,411.49,411.25,411.49,39.0,GLD,2026-01-09 10:15:00+01:00,2026-01-09 04:15:00-05:00
411.53,411.54,411.38,411.38,12.0,GLD,2026-01-09 10:20:00+01:00,2026-01-09 04:20:00-05:00
411.41,411.42,411.41,411.42,6.0,GLD,2026-01-09 10:25:00+01:00,2026-01-09 04:25:00-05:00
411.27,411.27,411.25,411.25,8.0,GLD,2026-01-09 10:30:00+01:00,2026-01-09 04:30:00-05:00
411.16,411.26,411.15,411.2,6.0,GLD,2026-01-09 10:35:00+01:00,2026-01-09 04:35:00-05:00
411.22,411.22,411.12,411.12,2.0,GLD,2026-01-09 10:40:00+01:00,2026-01-09 04:40:00-05:00
411.17,411.41,411.17,411.41,16.0,GLD,2026-01-09 10:45:00+01:00,2026-01-09 04:45:00-05:00
411.3,411.35,411.11,411.11,16.0,GLD,2026-01-09 10:50:00+01:00,2026-01-09 04:50:00-05:00
411.15,411.15,411.15,411.15,1.0,GLD,2026-01-09 10:55:00+01:00,2026-01-09 04:55:00-05:00
411.15,411.15,411.15,411.15,2.0,GLD,2026-01-09 11:00:00+01:00,2026-01-09 05:00:00-05:00
411.0,411.0,411.0,411.0,1.0,GLD,2026-01-09 11:05:00+01:00,2026-01-09 05:05:00-05:00
411.0,411.0,411.0,411.0,0.0,GLD,2026-01-09 11:10:00+01:00,2026-01-09 05:10:00-05:00
411.0,411.0,411.0,411.0,0.0,GLD,2026-01-09 11:15:00+01:00,2026-01-09 05:15:00-05:00
411.29,411.29,411.21,411.21,3.0,GLD,2026-01-09 11:20:00+01:00,2026-01-09 05:20:00-05:00
411.21,411.21,410.92,410.92,13.0,GLD,2026-01-09 11:25:00+01:00,2026-01-09 05:25:00-05:00
410.91,410.95,410.9,410.95,14.0,GLD,2026-01-09 11:30:00+01:00,2026-01-09 05:30:00-05:00
410.95,410.95,410.95,410.95,0.0,GLD,2026-01-09 11:35:00+01:00,2026-01-09 05:35:00-05:00
410.95,410.95,410.95,410.95,0.0,GLD,2026-01-09 11:40:00+01:00,2026-01-09 05:40:00-05:00
410.81,410.84,410.73,410.84,11.0,GLD,2026-01-09 11:45:00+01:00,2026-01-09 05:45:00-05:00
410.84,410.84,410.84,410.84,0.0,GLD,2026-01-09 11:50:00+01:00,2026-01-09 05:50:00-05:00
411.1,411.1,411.1,411.1,1.0,GLD,2026-01-09 11:55:00+01:00,2026-01-09 05:55:00-05:00
411.27,411.27,411.14,411.22,17.0,GLD,2026-01-09 12:00:00+01:00,2026-01-09 06:00:00-05:00
411.07,411.07,411.07,411.07,4.0,GLD,2026-01-09 12:05:00+01:00,2026-01-09 06:05:00-05:00
411.07,411.07,411.07,411.07,0.0,GLD,2026-01-09 12:10:00+01:00,2026-01-09 06:10:00-05:00
411.15,411.15,411.15,411.15,1.0,GLD,2026-01-09 12:15:00+01:00,2026-01-09 06:15:00-05:00
411.15,411.15,411.15,411.15,0.0,GLD,2026-01-09 12:20:00+01:00,2026-01-09 06:20:00-05:00
411.15,411.15,411.15,411.15,0.0,GLD,2026-01-09 12:25:00+01:00,2026-01-09 06:25:00-05:00
410.98,410.98,410.98,410.98,25.0,GLD,2026-01-09 12:30:00+01:00,2026-01-09 06:30:00-05:00
410.94,411.05,410.94,411.05,2.0,GLD,2026-01-09 12:35:00+01:00,2026-01-09 06:35:00-05:00
411.05,411.05,411.05,411.05,0.0,GLD,2026-01-09 12:40:00+01:00,2026-01-09 06:40:00-05:00
410.94,411.1,410.94,411.1,2.0,GLD,2026-01-09 12:45:00+01:00,2026-01-09 06:45:00-05:00
411.2,411.21,411.01,411.21,27.0,GLD,2026-01-09 12:50:00+01:00,2026-01-09 06:50:00-05:00
411.35,411.5,411.3,411.46,18.0,GLD,2026-01-09 12:55:00+01:00,2026-01-09 06:55:00-05:00
411.36,411.69,411.35,411.6,25.0,GLD,2026-01-09 13:00:00+01:00,2026-01-09 07:00:00-05:00
411.65,411.88,411.65,411.77,64.0,GLD,2026-01-09 13:05:00+01:00,2026-01-09 07:05:00-05:00
411.6,411.6,411.18,411.18,15.0,GLD,2026-01-09 13:10:00+01:00,2026-01-09 07:10:00-05:00
411.27,411.33,411.27,411.33,4.0,GLD,2026-01-09 13:15:00+01:00,2026-01-09 07:15:00-05:00
411.29,411.29,411.1,411.1,5.0,GLD,2026-01-09 13:20:00+01:00,2026-01-09 07:20:00-05:00
411.0,411.0,410.72,410.9,39.0,GLD,2026-01-09 13:25:00+01:00,2026-01-09 07:25:00-05:00
410.78,410.78,410.14,410.29,99.0,GLD,2026-01-09 13:30:00+01:00,2026-01-09 07:30:00-05:00
410.52,410.52,410.52,410.52,2.0,GLD,2026-01-09 13:35:00+01:00,2026-01-09 07:35:00-05:00
410.55,410.55,410.46,410.46,6.0,GLD,2026-01-09 13:40:00+01:00,2026-01-09 07:40:00-05:00
410.64,410.76,410.6,410.72,64.0,GLD,2026-01-09 13:45:00+01:00,2026-01-09 07:45:00-05:00
410.65,410.65,410.41,410.41,31.0,GLD,2026-01-09 13:50:00+01:00,2026-01-09 07:50:00-05:00
410.44,410.7,410.42,410.7,78.0,GLD,2026-01-09 13:55:00+01:00,2026-01-09 07:55:00-05:00
411.27,411.8,410.16,410.87,634.0,GLD,2026-01-09 14:00:00+01:00,2026-01-09 08:00:00-05:00
410.87,411.2,410.87,411.18,41.0,GLD,2026-01-09 14:05:00+01:00,2026-01-09 08:05:00-05:00
410.87,410.93,410.68,410.68,101.0,GLD,2026-01-09 14:10:00+01:00,2026-01-09 08:10:00-05:00
410.6,410.77,410.35,410.35,100.0,GLD,2026-01-09 14:15:00+01:00,2026-01-09 08:15:00-05:00
410.28,411.16,410.23,411.16,49.0,GLD,2026-01-09 14:20:00+01:00,2026-01-09 08:20:00-05:00
411.17,411.34,411.0,411.0,71.0,GLD,2026-01-09 14:25:00+01:00,2026-01-09 08:25:00-05:00
411.15,412.62,410.0,412.47,1706.0,GLD,2026-01-09 14:30:00+01:00,2026-01-09 08:30:00-05:00
412.52,412.7,411.79,412.64,933.0,GLD,2026-01-09 14:35:00+01:00,2026-01-09 08:35:00-05:00
412.78,412.92,412.23,412.51,463.0,GLD,2026-01-09 14:40:00+01:00,2026-01-09 08:40:00-05:00
412.4,412.58,412.05,412.23,146.0,GLD,2026-01-09 14:45:00+01:00,2026-01-09 08:45:00-05:00
412.02,412.3,411.8,412.14,366.0,GLD,2026-01-09 14:50:00+01:00,2026-01-09 08:50:00-05:00
412.14,412.35,411.91,412.04,144.0,GLD,2026-01-09 14:55:00+01:00,2026-01-09 08:55:00-05:00
412.28,412.63,412.28,412.42,141.0,GLD,2026-01-09 15:00:00+01:00,2026-01-09 09:00:00-05:00
412.21,412.44,412.0,412.44,121.0,GLD,2026-01-09 15:05:00+01:00,2026-01-09 09:05:00-05:00
412.56,413.38,412.49,412.74,491.0,GLD,2026-01-09 15:10:00+01:00,2026-01-09 09:10:00-05:00
412.75,413.0,412.2,412.55,259.0,GLD,2026-01-09 15:15:00+01:00,2026-01-09 09:15:00-05:00
412.51,413.32,412.51,413.15,507.0,GLD,2026-01-09 15:20:00+01:00,2026-01-09 09:20:00-05:00
413.13,413.29,413.0,413.1,321.0,GLD,2026-01-09 15:25:00+01:00,2026-01-09 09:25:00-05:00
413.2,413.22,412.09,412.74,8108.0,GLD,2026-01-09 15:30:00+01:00,2026-01-09 09:30:00-05:00
412.7,413.56,412.7,413.34,4829.0,GLD,2026-01-09 15:35:00+01:00,2026-01-09 09:35:00-05:00
413.34,413.52,412.43,412.6,4809.0,GLD,2026-01-09 15:40:00+01:00,2026-01-09 09:40:00-05:00
412.56,412.75,412.04,412.3,6733.0,GLD,2026-01-09 15:45:00+01:00,2026-01-09 09:45:00-05:00
412.3,412.88,411.8,412.85,7333.0,GLD,2026-01-09 15:50:00+01:00,2026-01-09 09:50:00-05:00
412.86,413.25,412.86,413.06,3249.0,GLD,2026-01-09 15:55:00+01:00,2026-01-09 09:55:00-05:00
413.15,413.62,412.95,413.04,5935.0,GLD,2026-01-09 16:00:00+01:00,2026-01-09 10:00:00-05:00
413.08,413.71,412.76,413.65,4429.0,GLD,2026-01-09 16:05:00+01:00,2026-01-09 10:05:00-05:00
413.65,413.68,413.09,413.37,3368.0,GLD,2026-01-09 16:10:00+01:00,2026-01-09 10:10:00-05:00
413.38,413.62,413.07,413.6,4498.0,GLD,2026-01-09 16:15:00+01:00,2026-01-09 10:15:00-05:00
413.61,414.7,413.23,414.48,4694.0,GLD,2026-01-09 16:20:00+01:00,2026-01-09 10:20:00-05:00
414.5,414.68,414.09,414.18,2242.0,GLD,2026-01-09 16:25:00+01:00,2026-01-09 10:25:00-05:00
414.2,414.8,414.2,414.28,1731.0,GLD,2026-01-09 16:30:00+01:00,2026-01-09 10:30:00-05:00
414.3,415.12,414.3,415.12,3193.0,GLD,2026-01-09 16:35:00+01:00,2026-01-09 10:35:00-05:00
415.13,415.29,414.91,415.06,4163.0,GLD,2026-01-09 16:40:00+01:00,2026-01-09 10:40:00-05:00
415.05,415.08,414.48,414.74,2649.0,GLD,2026-01-09 16:45:00+01:00,2026-01-09 10:45:00-05:00
414.72,415.05,414.5,414.8,2257.0,GLD,2026-01-09 16:50:00+01:00,2026-01-09 10:50:00-05:00
414.81,415.0,414.63,414.84,2703.0,GLD,2026-01-09 16:55:00+01:00,2026-01-09 10:55:00-05:00
414.86,415.03,414.73,414.79,2709.0,GLD,2026-01-09 17:00:00+01:00,2026-01-09 11:00:00-05:00
414.8,414.84,414.18,414.41,3114.0,GLD,2026-01-09 17:05:00+01:00,2026-01-09 11:05:00-05:00
414.41,414.47,413.67,413.98,3766.0,GLD,2026-01-09 17:10:00+01:00,2026-01-09 11:10:00-05:00
414.0,414.31,413.86,414.28,1909.0,GLD,2026-01-09 17:15:00+01:00,2026-01-09 11:15:00-05:00
414.31,414.33,413.74,413.94,1762.0,GLD,2026-01-09 17:20:00+01:00,2026-01-09 11:20:00-05:00
413.89,414.21,413.7,414.07,1699.0,GLD,2026-01-09 17:25:00+01:00,2026-01-09 11:25:00-05:00
414.04,414.18,413.78,414.0,2770.0,GLD,2026-01-09 17:30:00+01:00,2026-01-09 11:30:00-05:00
414.0,414.33,413.84,414.16,1921.0,GLD,2026-01-09 17:35:00+01:00,2026-01-09 11:35:00-05:00
414.16,414.17,413.8,414.12,2551.0,GLD,2026-01-09 17:40:00+01:00,2026-01-09 11:40:00-05:00
414.13,414.31,413.85,414.2,2156.0,GLD,2026-01-09 17:45:00+01:00,2026-01-09 11:45:00-05:00
414.23,414.43,414.17,414.37,960.0,GLD,2026-01-09 17:50:00+01:00,2026-01-09 11:50:00-05:00
414.36,414.43,414.24,414.29,855.0,GLD,2026-01-09 17:55:00+01:00,2026-01-09 11:55:00-05:00
414.31,414.76,414.11,414.33,1710.0,GLD,2026-01-09 18:00:00+01:00,2026-01-09 12:00:00-05:00
414.37,414.63,414.22,414.48,1435.0,GLD,2026-01-09 18:05:00+01:00,2026-01-09 12:05:00-05:00
414.49,414.64,414.37,414.49,1349.0,GLD,2026-01-09 18:10:00+01:00,2026-01-09 12:10:00-05:00
414.49,414.49,414.12,414.33,2930.0,GLD,2026-01-09 18:15:00+01:00,2026-01-09 12:15:00-05:00
414.2,414.26,413.87,414.18,1059.0,GLD,2026-01-09 18:20:00+01:00,2026-01-09 12:20:00-05:00
414.18,414.22,413.92,414.07,1085.0,GLD,2026-01-09 18:25:00+01:00,2026-01-09 12:25:00-05:00
414.04,414.62,414.02,414.42,928.0,GLD,2026-01-09 18:30:00+01:00,2026-01-09 12:30:00-05:00
414.42,414.46,414.17,414.28,812.0,GLD,2026-01-09 18:35:00+01:00,2026-01-09 12:35:00-05:00
414.24,414.25,413.81,413.85,1580.0,GLD,2026-01-09 18:40:00+01:00,2026-01-09 12:40:00-05:00
413.85,413.98,413.4,413.49,2173.0,GLD,2026-01-09 18:45:00+01:00,2026-01-09 12:45:00-05:00
413.47,413.54,412.36,412.52,5860.0,GLD,2026-01-09 18:50:00+01:00,2026-01-09 12:50:00-05:00
412.52,412.65,412.03,412.29,3685.0,GLD,2026-01-09 18:55:00+01:00,2026-01-09 12:55:00-05:00
412.25,412.63,412.14,412.41,2488.0,GLD,2026-01-09 19:00:00+01:00,2026-01-09 13:00:00-05:00
412.44,413.08,412.4,412.71,2163.0,GLD,2026-01-09 19:05:00+01:00,2026-01-09 13:05:00-05:00
412.72,413.06,412.64,413.04,1363.0,GLD,2026-01-09 19:10:00+01:00,2026-01-09 13:10:00-05:00
413.06,413.18,412.85,412.96,1434.0,GLD,2026-01-09 19:15:00+01:00,2026-01-09 13:15:00-05:00
412.95,413.15,412.74,412.96,2291.0,GLD,2026-01-09 19:20:00+01:00,2026-01-09 13:20:00-05:00
412.94,413.1,412.75,412.92,1304.0,GLD,2026-01-09 19:25:00+01:00,2026-01-09 13:25:00-05:00
412.94,413.81,412.91,413.8,1500.0,GLD,2026-01-09 19:30:00+01:00,2026-01-09 13:30:00-05:00
413.79,414.1,413.78,414.07,2143.0,GLD,2026-01-09 19:35:00+01:00,2026-01-09 13:35:00-05:00
414.1,414.15,413.82,413.9,1472.0,GLD,2026-01-09 19:40:00+01:00,2026-01-09 13:40:00-05:00
413.93,413.98,413.31,413.54,10211.0,GLD,2026-01-09 19:45:00+01:00,2026-01-09 13:45:00-05:00
413.57,413.57,413.25,413.38,1888.0,GLD,2026-01-09 19:50:00+01:00,2026-01-09 13:50:00-05:00
413.38,413.53,413.24,413.34,1139.0,GLD,2026-01-09 19:55:00+01:00,2026-01-09 13:55:00-05:00
413.34,413.5,413.13,413.15,1488.0,GLD,2026-01-09 20:00:00+01:00,2026-01-09 14:00:00-05:00
413.16,413.26,413.01,413.18,864.0,GLD,2026-01-09 20:05:00+01:00,2026-01-09 14:05:00-05:00
413.13,413.46,413.12,413.38,1383.0,GLD,2026-01-09 20:10:00+01:00,2026-01-09 14:10:00-05:00
413.37,413.63,413.34,413.5,840.0,GLD,2026-01-09 20:15:00+01:00,2026-01-09 14:15:00-05:00
413.5,413.85,413.45,413.83,1644.0,GLD,2026-01-09 20:20:00+01:00,2026-01-09 14:20:00-05:00
413.84,413.84,413.55,413.62,731.0,GLD,2026-01-09 20:25:00+01:00,2026-01-09 14:25:00-05:00
413.59,413.64,413.33,413.54,1724.0,GLD,2026-01-09 20:30:00+01:00,2026-01-09 14:30:00-05:00
413.53,413.73,413.49,413.69,1669.0,GLD,2026-01-09 20:35:00+01:00,2026-01-09 14:35:00-05:00
413.69,413.73,413.35,413.4,2256.0,GLD,2026-01-09 20:40:00+01:00,2026-01-09 14:40:00-05:00
413.44,413.82,413.43,413.8,1553.0,GLD,2026-01-09 20:45:00+01:00,2026-01-09 14:45:00-05:00
413.8,413.9,413.68,413.76,2304.0,GLD,2026-01-09 20:50:00+01:00,2026-01-09 14:50:00-05:00
413.79,413.83,413.63,413.63,1654.0,GLD,2026-01-09 20:55:00+01:00,2026-01-09 14:55:00-05:00
413.63,413.9,413.5,413.86,2356.0,GLD,2026-01-09 21:00:00+01:00,2026-01-09 15:00:00-05:00
413.86,413.88,413.68,413.77,1716.0,GLD,2026-01-09 21:05:00+01:00,2026-01-09 15:05:00-05:00
413.76,414.37,413.74,414.34,3331.0,GLD,2026-01-09 21:10:00+01:00,2026-01-09 15:10:00-05:00
414.36,414.59,414.35,414.49,2886.0,GLD,2026-01-09 21:15:00+01:00,2026-01-09 15:15:00-05:00
414.48,414.52,413.97,414.44,3591.0,GLD,2026-01-09 21:20:00+01:00,2026-01-09 15:20:00-05:00
414.43,414.44,414.05,414.23,3308.0,GLD,2026-01-09 21:25:00+01:00,2026-01-09 15:25:00-05:00
414.24,414.26,414.04,414.21,2543.0,GLD,2026-01-09 21:30:00+01:00,2026-01-09 15:30:00-05:00
414.22,414.28,414.03,414.13,2168.0,GLD,2026-01-09 21:35:00+01:00,2026-01-09 15:35:00-05:00
414.13,414.15,413.96,414.09,3885.0,GLD,2026-01-09 21:40:00+01:00,2026-01-09 15:40:00-05:00
414.09,414.23,414.06,414.16,3719.0,GLD,2026-01-09 21:45:00+01:00,2026-01-09 15:45:00-05:00
414.15,414.36,414.11,414.32,6214.0,GLD,2026-01-09 21:50:00+01:00,2026-01-09 15:50:00-05:00
414.32,414.67,414.3,414.46,19537.0,GLD,2026-01-09 21:55:00+01:00,2026-01-09 15:55:00-05:00
414.47,414.52,413.33,414.35,9985.0,GLD,2026-01-09 22:00:00+01:00,2026-01-09 16:00:00-05:00
414.38,414.4,414.22,414.23,69.0,GLD,2026-01-09 22:05:00+01:00,2026-01-09 16:05:00-05:00
414.24,414.5,414.15,414.5,182.0,GLD,2026-01-09 22:10:00+01:00,2026-01-09 16:10:00-05:00
414.44,414.63,414.41,414.63,686.0,GLD,2026-01-09 22:15:00+01:00,2026-01-09 16:15:00-05:00
414.69,414.69,414.58,414.63,18.0,GLD,2026-01-09 22:20:00+01:00,2026-01-09 16:20:00-05:00
414.62,414.69,414.6,414.6,18.0,GLD,2026-01-09 22:25:00+01:00,2026-01-09 16:25:00-05:00
414.6,414.6,414.51,414.51,28.0,GLD,2026-01-09 22:30:00+01:00,2026-01-09 16:30:00-05:00
