open,high,low,close,volume,symbol,timestamp_berlin,timestamp_et
14.93,14.93,14.93,14.93,0.0,UNG,2025-12-03 00:20:00+01:00,2025-12-02 18:20:00-05:00
14.93,14.93,14.93,14.93,0.0,UNG,2025-12-03 00:25:00+01:00,2025-12-02 18:25:00-05:00
14.97,14.97,14.97,14.97,1.0,UNG,2025-12-03 00:30:00+01:00,2025-12-02 18:30:00-05:00
14.97,14.97,14.97,14.97,0.0,UNG,2025-12-03 00:35:00+01:00,2025-12-02 18:35:00-05:00
14.97,14.97,14.97,14.97,0.0,UNG,2025-12-03 00:40:00+01:00,2025-12-02 18:40:00-05:00
14.91,14.92,14.91,14.91,25.0,UNG,2025-12-03 00:45:00+01:00,2025-12-02 18:45:00-05:00
14.91,14.91,14.91,14.91,0.0,UNG,2025-12-03 00:50:00+01:00,2025-12-02 18:50:00-05:00
14.91,14.91,14.91,14.91,0.0,UNG,2025-12-03 00:55:00+01:00,2025-12-02 18:55:00-05:00
14.95,14.96,14.95,14.95,6.0,UNG,2025-12-03 01:00:00+01:00,2025-12-02 19:00:00-05:00
14.96,14.96,14.96,14.96,4.0,UNG,2025-12-03 01:05:00+01:00,2025-12-02 19:05:00-05:00
14.96,14.96,14.96,14.96,0.0,UNG,2025-12-03 01:10:00+01:00,2025-12-02 19:10:00-05:00
14.96,14.96,14.96,14.96,0.0,UNG,2025-12-03 01:15:00+01:00,2025-12-02 19:15:00-05:00
14.96,14.96,14.96,14.96,0.0,UNG,2025-12-03 01:20:00+01:00,2025-12-02 19:20:00-05:00
14.98,14.98,14.98,14.98,7.0,UNG,2025-12-03 01:25:00+01:00,2025-12-02 19:25:00-05:00
14.98,15.0,14.98,15.0,2.0,UNG,2025-12-03 01:30:00+01:00,2025-12-02 19:30:00-05:00
15.0,15.0,15.0,15.0,0.0,UNG,2025-12-03 01:35:00+01:00,2025-12-02 19:35:00-05:00
15.0,15.02,15.0,15.01,105.0,UNG,2025-12-03 01:40:00+01:00,2025-12-02 19:40:00-05:00
15.01,15.01,15.01,15.01,0.0,UNG,2025-12-03 01:45:00+01:00,2025-12-02 19:45:00-05:00
15.01,15.01,15.01,15.01,0.0,UNG,2025-12-03 01:50:00+01:00,2025-12-02 19:50:00-05:00
15.0,15.01,15.0,15.0,12.0,UNG,2025-12-03 01:55:00+01:00,2025-12-02 19:55:00-05:00
15.25,15.29,15.25,15.29,621.0,UNG,2025-12-03 10:00:00+01:00,2025-12-03 04:00:00-05:00
15.29,15.29,15.29,15.29,5.0,UNG,2025-12-03 10:05:00+01:00,2025-12-03 04:05:00-05:00
15.28,15.28,15.28,15.28,9.0,UNG,2025-12-03 10:10:00+01:00,2025-12-03 04:10:00-05:00
15.28,15.28,15.28,15.28,0.0,UNG,2025-12-03 10:15:00+01:00,2025-12-03 04:15:00-05:00
15.29,15.29,15.29,15.29,2.0,UNG,2025-12-03 10:20:00+01:00,2025-12-03 04:20:00-05:00
15.29,15.29,15.29,15.29,0.0,UNG,2025-12-03 10:25:00+01:00,2025-12-03 04:25:00-05:00
15.28,15.28,15.28,15.28,2.0,UNG,2025-12-03 10:30:00+01:00,2025-12-03 04:30:00-05:00
15.28,15.28,15.28,15.28,0.0,UNG,2025-12-03 10:35:00+01:00,2025-12-03 04:35:00-05:00
15.28,15.28,15.28,15.28,0.0,UNG,2025-12-03 10:40:00+01:00,2025-12-03 04:40:00-05:00
15.3,15.3,15.3,15.3,23.0,UNG,2025-12-03 10:45:00+01:00,2025-12-03 04:45:00-05:00
15.3,15.3,15.3,15.3,4.0,UNG,2025-12-03 10:50:00+01:00,2025-12-03 04:50:00-05:00
15.29,15.29,15.29,15.29,3.0,UNG,2025-12-03 10:55:00+01:00,2025-12-03 04:55:00-05:00
15.29,15.29,15.28,15.28,3.0,UNG,2025-12-03 11:00:00+01:00,2025-12-03 05:00:00-05:00
15.28,15.29,15.28,15.29,65.0,UNG,2025-12-03 11:05:00+01:00,2025-12-03 05:05:00-05:00
15.29,15.29,15.29,15.29,14.0,UNG,2025-12-03 11:10:00+01:00,2025-12-03 05:10:00-05:00
15.29,15.29,15.29,15.29,0.0,UNG,2025-12-03 11:15:00+01:00,2025-12-03 05:15:00-05:00
15.3,15.3,15.29,15.29,31.0,UNG,2025-12-03 11:20:00+01:00,2025-12-03 05:20:00-05:00
15.29,15.29,15.29,15.29,5.0,UNG,2025-12-03 11:25:00+01:00,2025-12-03 05:25:00-05:00
15.28,15.28,15.28,15.28,12.0,UNG,2025-12-03 11:30:00+01:00,2025-12-03 05:30:00-05:00
15.28,15.28,15.28,15.28,0.0,UNG,2025-12-03 11:35:00+01:00,2025-12-03 05:35:00-05:00
15.28,15.28,15.28,15.28,0.0,UNG,2025-12-03 11:40:00+01:00,2025-12-03 05:40:00-05:00
15.28,15.28,15.28,15.28,4.0,UNG,2025-12-03 11:45:00+01:00,2025-12-03 05:45:00-05:00
15.28,15.28,15.28,15.28,1.0,UNG,2025-12-03 11:50:00+01:00,2025-12-03 05:50:00-05:00
15.28,15.28,15.28,15.28,0.0,UNG,2025-12-03 11:55:00+01:00,2025-12-03 05:55:00-05:00
15.27,15.28,15.25,15.28,30.0,UNG,2025-12-03 12:00:00+01:00,2025-12-03 06:00:00-05:00
15.28,15.28,15.28,15.28,0.0,UNG,2025-12-03 12:05:00+01:00,2025-12-03 06:05:00-05:00
15.29,15.3,15.29,15.3,19.0,UNG,2025-12-03 12:10:00+01:00,2025-12-03 06:10:00-05:00
15.3,15.33,15.3,15.33,69.0,UNG,2025-12-03 12:15:00+01:00,2025-12-03 06:15:00-05:00
15.33,15.33,15.33,15.33,0.0,UNG,2025-12-03 12:20:00+01:00,2025-12-03 06:20:00-05:00
15.33,15.33,15.33,15.33,0.0,UNG,2025-12-03 12:25:00+01:00,2025-12-03 06:25:00-05:00
15.33,15.33,15.33,15.33,0.0,UNG,2025-12-03 12:30:00+01:00,2025-12-03 06:30:00-05:00
15.33,15.33,15.33,15.33,0.0,UNG,2025-12-03 12:35:00+01:00,2025-12-03 06:35:00-05:00
15.33,15.33,15.33,15.33,29.0,UNG,2025-12-03 12:40:00+01:00,2025-12-03 06:40:00-05:00
15.33,15.35,15.33,15.35,44.0,UNG,2025-12-03 12:45:00+01:00,2025-12-03 06:45:00-05:00
15.35,15.35,15.35,15.35,0.0,UNG,2025-12-03 12:50:00+01:00,2025-12-03 06:50:00-05:00
15.35,15.35,15.35,15.35,0.0,UNG,2025-12-03 12:55:00+01:00,2025-12-03 06:55:00-05:00
15.35,15.39,15.35,15.39,110.0,UNG,2025-12-03 13:00:00+01:00,2025-12-03 07:00:00-05:00
15.4,15.4,15.38,15.38,163.0,UNG,2025-12-03 13:05:00+01:00,2025-12-03 07:05:00-05:00
15.39,15.4,15.37,15.38,128.0,UNG,2025-12-03 13:10:00+01:00,2025-12-03 07:10:00-05:00
15.37,15.38,15.37,15.38,31.0,UNG,2025-12-03 13:15:00+01:00,2025-12-03 07:15:00-05:00
15.37,15.38,15.36,15.37,76.0,UNG,2025-12-03 13:20:00+01:00,2025-12-03 07:20:00-05:00
15.36,15.37,15.35,15.36,105.0,UNG,2025-12-03 13:25:00+01:00,2025-12-03 07:25:00-05:00
15.37,15.4,15.37,15.4,127.0,UNG,2025-12-03 13:30:00+01:00,2025-12-03 07:30:00-05:00
15.4,15.4,15.38,15.38,26.0,UNG,2025-12-03 13:35:00+01:00,2025-12-03 07:35:00-05:00
15.38,15.38,15.33,15.33,42.0,UNG,2025-12-03 13:40:00+01:00,2025-12-03 07:40:00-05:00
15.32,15.32,15.3,15.3,391.0,UNG,2025-12-03 13:45:00+01:00,2025-12-03 07:45:00-05:00
15.31,15.32,15.3,15.31,16.0,UNG,2025-12-03 13:50:00+01:00,2025-12-03 07:50:00-05:00
15.31,15.36,15.31,15.34,178.0,UNG,2025-12-03 13:55:00+01:00,2025-12-03 07:55:00-05:00
15.34,15.4,15.1,15.35,1204.0,UNG,2025-12-03 14:00:00+01:00,2025-12-03 08:00:00-05:00
15.36,15.43,15.36,15.42,243.0,UNG,2025-12-03 14:05:00+01:00,2025-12-03 08:05:00-05:00
15.43,15.44,15.4,15.42,279.0,UNG,2025-12-03 14:10:00+01:00,2025-12-03 08:10:00-05:00
15.4,15.4,15.35,15.35,129.0,UNG,2025-12-03 14:15:00+01:00,2025-12-03 08:15:00-05:00
15.34,15.34,15.3,15.3,334.0,UNG,2025-12-03 14:20:00+01:00,2025-12-03 08:20:00-05:00
15.32,15.37,15.27,15.29,161.0,UNG,2025-12-03 14:25:00+01:00,2025-12-03 08:25:00-05:00
15.29,15.29,15.24,15.25,221.0,UNG,2025-12-03 14:30:00+01:00,2025-12-03 08:30:00-05:00
15.25,15.3,15.24,15.27,230.0,UNG,2025-12-03 14:35:00+01:00,2025-12-03 08:35:00-05:00
15.26,15.31,15.26,15.3,57.0,UNG,2025-12-03 14:40:00+01:00,2025-12-03 08:40:00-05:00
15.3,15.42,15.3,15.38,406.0,UNG,2025-12-03 14:45:00+01:00,2025-12-03 08:45:00-05:00
15.37,15.37,15.31,15.31,84.0,UNG,2025-12-03 14:50:00+01:00,2025-12-03 08:50:00-05:00
15.32,15.36,15.31,15.35,48.0,UNG,2025-12-03 14:55:00+01:00,2025-12-03 08:55:00-05:00
15.33,15.35,15.24,15.26,420.0,UNG,2025-12-03 15:00:00+01:00,2025-12-03 09:00:00-05:00
15.26,15.28,15.22,15.28,153.0,UNG,2025-12-03 15:05:00+01:00,2025-12-03 09:05:00-05:00
15.29,15.29,15.24,15.25,63.0,UNG,2025-12-03 15:10:00+01:00,2025-12-03 09:10:00-05:00
15.25,15.31,15.23,15.31,169.0,UNG,2025-12-03 15:15:00+01:00,2025-12-03 09:15:00-05:00
15.3,15.34,15.29,15.33,193.0,UNG,2025-12-03 15:20:00+01:00,2025-12-03 09:20:00-05:00
15.33,15.34,15.29,15.33,144.0,UNG,2025-12-03 15:25:00+01:00,2025-12-03 09:25:00-05:00
15.33,15.35,15.31,15.33,930.0,UNG,2025-12-03 15:30:00+01:00,2025-12-03 09:30:00-05:00
15.32,15.36,15.3,15.32,911.0,UNG,2025-12-03 15:35:00+01:00,2025-12-03 09:35:00-05:00
15.33,15.34,15.31,15.33,742.0,UNG,2025-12-03 15:40:00+01:00,2025-12-03 09:40:00-05:00
15.33,15.4,15.33,15.37,1242.0,UNG,2025-12-03 15:45:00+01:00,2025-12-03 09:45:00-05:00
15.37,15.39,15.36,15.37,900.0,UNG,2025-12-03 15:50:00+01:00,2025-12-03 09:50:00-05:00
15.36,15.37,15.34,15.35,1376.0,UNG,2025-12-03 15:55:00+01:00,2025-12-03 09:55:00-05:00
15.35,15.43,15.34,15.42,1308.0,UNG,2025-12-03 16:00:00+01:00,2025-12-03 10:00:00-05:00
15.42,15.46,15.35,15.36,2453.0,UNG,2025-12-03 16:05:00+01:00,2025-12-03 10:05:00-05:00
15.35,15.37,15.33,15.34,576.0,UNG,2025-12-03 16:10:00+01:00,2025-12-03 10:10:00-05:00
15.34,15.4,15.32,15.38,923.0,UNG,2025-12-03 16:15:00+01:00,2025-12-03 10:15:00-05:00
15.4,15.43,15.39,15.42,1070.0,UNG,2025-12-03 16:20:00+01:00,2025-12-03 10:20:00-05:00
15.42,15.45,15.41,15.42,1370.0,UNG,2025-12-03 16:25:00+01:00,2025-12-03 10:25:00-05:00
15.42,15.46,15.42,15.44,1045.0,UNG,2025-12-03 16:30:00+01:00,2025-12-03 10:30:00-05:00
15.45,15.48,15.43,15.48,1634.0,UNG,2025-12-03 16:35:00+01:00,2025-12-03 10:35:00-05:00
15.48,15.49,15.43,15.44,1825.0,UNG,2025-12-03 16:40:00+01:00,2025-12-03 10:40:00-05:00
15.45,15.47,15.44,15.45,861.0,UNG,2025-12-03 16:45:00+01:00,2025-12-03 10:45:00-05:00
15.45,15.45,15.39,15.44,1486.0,UNG,2025-12-03 16:50:00+01:00,2025-12-03 10:50:00-05:00
15.44,15.45,15.37,15.41,1132.0,UNG,2025-12-03 16:55:00+01:00,2025-12-03 10:55:00-05:00
15.4,15.46,15.4,15.42,1082.0,UNG,2025-12-03 17:00:00+01:00,2025-12-03 11:00:00-05:00
15.42,15.46,15.4,15.46,1747.0,UNG,2025-12-03 17:05:00+01:00,2025-12-03 11:05:00-05:00
15.46,15.51,15.44,15.5,2194.0,UNG,2025-12-03 17:10:00+01:00,2025-12-03 11:10:00-05:00
15.5,15.51,15.45,15.47,2615.0,UNG,2025-12-03 17:15:00+01:00,2025-12-03 11:15:00-05:00
15.46,15.47,15.43,15.44,2169.0,UNG,2025-12-03 17:20:00+01:00,2025-12-03 11:20:00-05:00
15.43,15.53,15.41,15.53,1740.0,UNG,2025-12-03 17:25:00+01:00,2025-12-03 11:25:00-05:00
15.53,15.56,15.51,15.54,1277.0,UNG,2025-12-03 17:30:00+01:00,2025-12-03 11:30:00-05:00
15.53,15.57,15.52,15.53,1733.0,UNG,2025-12-03 17:35:00+01:00,2025-12-03 11:35:00-05:00
15.53,15.54,15.49,15.5,2863.0,UNG,2025-12-03 17:40:00+01:00,2025-12-03 11:40:00-05:00
15.51,15.54,15.49,15.52,1121.0,UNG,2025-12-03 17:45:00+01:00,2025-12-03 11:45:00-05:00
15.53,15.54,15.47,15.49,1303.0,UNG,2025-12-03 17:50:00+01:00,2025-12-03 11:50:00-05:00
15.49,15.54,15.46,15.53,1770.0,UNG,2025-12-03 17:55:00+01:00,2025-12-03 11:55:00-05:00
15.53,15.54,15.5,15.5,1671.0,UNG,2025-12-03 18:00:00+01:00,2025-12-03 12:00:00-05:00
15.51,15.52,15.48,15.51,1401.0,UNG,2025-12-03 18:05:00+01:00,2025-12-03 12:05:00-05:00
15.51,15.53,15.48,15.5,1030.0,UNG,2025-12-03 18:10:00+01:00,2025-12-03 12:10:00-05:00
15.5,15.53,15.49,15.53,662.0,UNG,2025-12-03 18:15:00+01:00,2025-12-03 12:15:00-05:00
15.53,15.58,15.52,15.56,2578.0,UNG,2025-12-03 18:20:00+01:00,2025-12-03 12:20:00-05:00
15.56,15.56,15.52,15.53,1181.0,UNG,2025-12-03 18:25:00+01:00,2025-12-03 12:25:00-05:00
15.54,15.55,15.49,15.49,985.0,UNG,2025-12-03 18:30:00+01:00,2025-12-03 12:30:00-05:00
15.49,15.49,15.46,15.47,1213.0,UNG,2025-12-03 18:35:00+01:00,2025-12-03 12:35:00-05:00
15.46,15.51,15.44,15.5,2694.0,UNG,2025-12-03 18:40:00+01:00,2025-12-03 12:40:00-05:00
15.49,15.51,15.4,15.4,1583.0,UNG,2025-12-03 18:45:00+01:00,2025-12-03 12:45:00-05:00
15.41,15.44,15.38,15.44,1246.0,UNG,2025-12-03 18:50:00+01:00,2025-12-03 12:50:00-05:00
15.41,15.44,15.4,15.42,496.0,UNG,2025-12-03 18:55:00+01:00,2025-12-03 12:55:00-05:00
15.42,15.44,15.39,15.4,763.0,UNG,2025-12-03 19:00:00+01:00,2025-12-03 13:00:00-05:00
15.4,15.43,15.38,15.39,565.0,UNG,2025-12-03 19:05:00+01:00,2025-12-03 13:05:00-05:00
15.4,15.47,15.39,15.46,843.0,UNG,2025-12-03 19:10:00+01:00,2025-12-03 13:10:00-05:00
15.46,15.47,15.37,15.38,1522.0,UNG,2025-12-03 19:15:00+01:00,2025-12-03 13:15:00-05:00
15.38,15.42,15.37,15.39,2779.0,UNG,2025-12-03 19:20:00+01:00,2025-12-03 13:20:00-05:00
15.41,15.46,15.39,15.45,2049.0,UNG,2025-12-03 19:25:00+01:00,2025-12-03 13:25:00-05:00
15.45,15.48,15.43,15.44,1849.0,UNG,2025-12-03 19:30:00+01:00,2025-12-03 13:30:00-05:00
15.43,15.43,15.38,15.39,926.0,UNG,2025-12-03 19:35:00+01:00,2025-12-03 13:35:00-05:00
15.39,15.41,15.38,15.39,856.0,UNG,2025-12-03 19:40:00+01:00,2025-12-03 13:40:00-05:00
15.39,15.42,15.37,15.38,1161.0,UNG,2025-12-03 19:45:00+01:00,2025-12-03 13:45:00-05:00
15.38,15.39,15.37,15.38,433.0,UNG,2025-12-03 19:50:00+01:00,2025-12-03 13:50:00-05:00
15.38,15.41,15.37,15.4,423.0,UNG,2025-12-03 19:55:00+01:00,2025-12-03 13:55:00-05:00
15.4,15.4,15.35,15.38,1118.0,UNG,2025-12-03 20:00:00+01:00,2025-12-03 14:00:00-05:00
15.38,15.43,15.37,15.43,652.0,UNG,2025-12-03 20:05:00+01:00,2025-12-03 14:05:00-05:00
15.43,15.45,15.4,15.43,1342.0,UNG,2025-12-03 20:10:00+01:00,2025-12-03 14:10:00-05:00
15.43,15.47,15.42,15.46,1138.0,UNG,2025-12-03 20:15:00+01:00,2025-12-03 14:15:00-05:00
15.46,15.49,15.45,15.48,1430.0,UNG,2025-12-03 20:20:00+01:00,2025-12-03 14:20:00-05:00
15.48,15.49,15.43,15.45,2518.0,UNG,2025-12-03 20:25:00+01:00,2025-12-03 14:25:00-05:00
15.45,15.48,15.44,15.48,1003.0,UNG,2025-12-03 20:30:00+01:00,2025-12-03 14:30:00-05:00
15.48,15.5,15.46,15.48,1262.0,UNG,2025-12-03 20:35:00+01:00,2025-12-03 14:35:00-05:00
15.48,15.49,15.47,15.49,435.0,UNG,2025-12-03 20:40:00+01:00,2025-12-03 14:40:00-05:00
15.49,15.49,15.47,15.49,718.0,UNG,2025-12-03 20:45:00+01:00,2025-12-03 14:45:00-05:00
15.48,15.51,15.48,15.5,1212.0,UNG,2025-12-03 20:50:00+01:00,2025-12-03 14:50:00-05:00
15.5,15.51,15.49,15.5,347.0,UNG,2025-12-03 20:55:00+01:00,2025-12-03 14:55:00-05:00
15.5,15.51,15.46,15.5,1696.0,UNG,2025-12-03 21:00:00+01:00,2025-12-03 15:00:00-05:00
15.49,15.51,15.48,15.49,1147.0,UNG,2025-12-03 21:05:00+01:00,2025-12-03 15:05:00-05:00
15.49,15.5,15.47,15.48,486.0,UNG,2025-12-03 21:10:00+01:00,2025-12-03 15:10:00-05:00
15.48,15.49,15.47,15.48,657.0,UNG,2025-12-03 21:15:00+01:00,2025-12-03 15:15:00-05:00
15.48,15.48,15.45,15.45,461.0,UNG,2025-12-03 21:20:00+01:00,2025-12-03 15:20:00-05:00
15.46,15.47,15.45,15.47,641.0,UNG,2025-12-03 21:25:00+01:00,2025-12-03 15:25:00-05:00
15.46,15.48,15.46,15.47,622.0,UNG,2025-12-03 21:30:00+01:00,2025-12-03 15:30:00-05:00
15.47,15.48,15.46,15.47,1712.0,UNG,2025-12-03 21:35:00+01:00,2025-12-03 15:35:00-05:00
15.47,15.48,15.45,15.47,1046.0,UNG,2025-12-03 21:40:00+01:00,2025-12-03 15:40:00-05:00
15.47,15.48,15.45,15.46,692.0,UNG,2025-12-03 21:45:00+01:00,2025-12-03 15:45:00-05:00
15.46,15.48,15.46,15.47,2162.0,UNG,2025-12-03 21:50:00+01:00,2025-12-03 15:50:00-05:00
15.46,15.49,15.46,15.48,1027.0,UNG,2025-12-03 21:55:00+01:00,2025-12-03 15:55:00-05:00
15.47,15.48,15.46,15.48,459.0,UNG,2025-12-03 22:00:00+01:00,2025-12-03 16:00:00-05:00
15.47,15.49,15.47,15.48,57.0,UNG,2025-12-03 22:05:00+01:00,2025-12-03 16:05:00-05:00
15.5,15.5,15.49,15.49,55.0,UNG,2025-12-03 22:10:00+01:00,2025-12-03 16:10:00-05:00
15.49,15.5,15.47,15.5,95.0,UNG,2025-12-03 22:15:00+01:00,2025-12-03 16:15:00-05:00
15.5,15.5,15.5,15.5,3.0,UNG,2025-12-03 22:20:00+01:00,2025-12-03 16:20:00-05:00
15.5,15.5,15.48,15.48,6.0,UNG,2025-12-03 22:25:00+01:00,2025-12-03 16:25:00-05:00
15.5,15.5,15.49,15.5,21.0,UNG,2025-12-03 22:30:00+01:00,2025-12-03 16:30:00-05:00
15.5,15.51,15.5,15.51,39.0,UNG,2025-12-03 22:35:00+01:00,2025-12-03 16:35:00-05:00
15.51,15.53,15.51,15.53,33.0,UNG,2025-12-03 22:40:00+01:00,2025-12-03 16:40:00-05:00
15.52,15.53,15.52,15.53,47.0,UNG,2025-12-03 22:45:00+01:00,2025-12-03 16:45:00-05:00
15.52,15.52,15.48,15.49,83.0,UNG,2025-12-03 22:50:00+01:00,2025-12-03 16:50:00-05:00
15.47,15.49,15.47,15.49,98.0,UNG,2025-12-03 22:55:00+01:00,2025-12-03 16:55:00-05:00
15.48,15.49,15.47,15.49,22.0,UNG,2025-12-03 23:00:00+01:00,2025-12-03 17:00:00-05:00
15.49,15.49,15.47,15.47,55.0,UNG,2025-12-03 23:05:00+01:00,2025-12-03 17:05:00-05:00
15.47,15.5,15.47,15.5,4.0,UNG,2025-12-03 23:10:00+01:00,2025-12-03 17:10:00-05:00
15.46,15.47,15.46,15.46,202.0,UNG,2025-12-03 23:15:00+01:00,2025-12-03 17:15:00-05:00
15.46,15.46,15.46,15.46,0.0,UNG,2025-12-03 23:20:00+01:00,2025-12-03 17:20:00-05:00
15.46,15.46,15.46,15.46,0.0,UNG,2025-12-03 23:25:00+01:00,2025-12-03 17:25:00-05:00
15.46,15.46,15.46,15.46,0.0,UNG,2025-12-03 23:30:00+01:00,2025-12-03 17:30:00-05:00
15.46,15.46,15.46,15.46,1.0,UNG,2025-12-03 23:35:00+01:00,2025-12-03 17:35:00-05:00
15.46,15.46,15.46,15.46,0.0,UNG,2025-12-03 23:40:00+01:00,2025-12-03 17:40:00-05:00
15.5,15.5,15.49,15.49,60.0,UNG,2025-12-03 23:45:00+01:00,2025-12-03 17:45:00-05:00
15.49,15.49,15.49,15.49,0.0,UNG,2025-12-03 23:50:00+01:00,2025-12-03 17:50:00-05:00
15.5,15.5,15.5,15.5,1.0,UNG,2025-12-03 23:55:00+01:00,2025-12-03 17:55:00-05:00
15.46,15.46,15.45,15.45,72.0,UNG,2025-12-04 00:00:00+01:00,2025-12-03 18:00:00-05:00
15.45,15.45,15.45,15.45,0.0,UNG,2025-12-04 00:05:00+01:00,2025-12-03 18:05:00-05:00
15.46,15.46,15.45,15.46,20.0,UNG,2025-12-04 00:10:00+01:00,2025-12-03 18:10:00-05:00
15.46,15.46,15.44,15.44,45.0,UNG,2025-12-04 00:15:00+01:00,2025-12-03 18:15:00-05:00
15.43,15.43,15.42,15.43,60.0,UNG,2025-12-04 00:20:00+01:00,2025-12-03 18:20:00-05:00
15.42,15.42,15.4,15.41,67.0,UNG,2025-12-04 00:25:00+01:00,2025-12-03 18:25:00-05:00
15.41,15.41,15.4,15.41,43.0,UNG,2025-12-04 00:30:00+01:00,2025-12-03 18:30:00-05:00
15.41,15.41,15.41,15.41,0.0,UNG,2025-12-04 00:35:00+01:00,2025-12-03 18:35:00-05:00
15.41,15.41,15.4,15.41,10.0,UNG,2025-12-04 00:40:00+01:00,2025-12-03 18:40:00-05:00
15.41,15.41,15.41,15.41,0.0,UNG,2025-12-04 00:45:00+01:00,2025-12-03 18:45:00-05:00
15.42,15.43,15.42,15.42,6.0,UNG,2025-12-04 00:50:00+01:00,2025-12-03 18:50:00-05:00
15.42,15.42,15.42,15.42,0.0,UNG,2025-12-04 00:55:00+01:00,2025-12-03 18:55:00-05:00
15.42,15.42,15.42,15.42,2.0,UNG,2025-12-04 01:00:00+01:00,2025-12-03 19:00:00-05:00
15.42,15.42,15.42,15.42,0.0,UNG,2025-12-04 01:05:00+01:00,2025-12-03 19:05:00-05:00
15.42,15.42,15.42,15.42,0.0,UNG,2025-12-04 01:10:00+01:00,2025-12-03 19:10:00-05:00
15.42,15.42,15.42,15.42,0.0,UNG,2025-12-04 01:15:00+01:00,2025-12-03 19:15:00-05:00
15.43,15.43,15.42,15.43,30.0,UNG,2025-12-04 01:20:00+01:00,2025-12-03 19:20:00-05:00
15.42,15.42,15.42,15.42,4.0,UNG,2025-12-04 01:25:00+01:00,2025-12-03 19:25:00-05:00
15.42,15.42,15.42,15.42,0.0,UNG,2025-12-04 01:30:00+01:00,2025-12-03 19:30:00-05:00
15.42,15.42,15.42,15.42,0.0,UNG,2025-12-04 01:35:00+01:00,2025-12-03 19:35:00-05:00
15.43,15.43,15.42,15.43,5.0,UNG,2025-12-04 01:40:00+01:00,2025-12-03 19:40:00-05:00
15.42,15.43,15.42,15.43,200.0,UNG,2025-12-04 01:45:00+01:00,2025-12-03 19:45:00-05:00
15.43,15.43,15.41,15.41,211.0,UNG,2025-12-04 01:50:00+01:00,2025-12-03 19:50:00-05:00
15.43,15.43,15.42,15.43,423.0,UNG,2025-12-04 01:55:00+01:00,2025-12-03 19:55:00-05:00
15.51,15.51,15.51,15.51,1.0,UNG,2025-12-04 10:00:00+01:00,2025-12-04 04:00:00-05:00
15.49,15.49,15.49,15.49,14.0,UNG,2025-12-04 10:05:00+01:00,2025-12-04 04:05:00-05:00
15.49,15.49,15.49,15.49,0.0,UNG,2025-12-04 10:10:00+01:00,2025-12-04 04:10:00-05:00
15.49,15.49,15.49,15.49,0.0,UNG,2025-12-04 10:15:00+01:00,2025-12-04 04:15:00-05:00
15.49,15.49,15.49,15.49,0.0,UNG,2025-12-04 10:20:00+01:00,2025-12-04 04:20:00-05:00
15.49,15.49,15.49,15.49,0.0,UNG,2025-12-04 10:25:00+01:00,2025-12-04 04:25:00-05:00
15.49,15.49,15.49,15.49,0.0,UNG,2025-12-04 10:30:00+01:00,2025-12-04 04:30:00-05:00
15.51,15.51,15.51,15.51,1.0,UNG,2025-12-04 10:35:00+01:00,2025-12-04 04:35:00-05:00
15.51,15.51,15.51,15.51,0.0,UNG,2025-12-04 10:40:00+01:00,2025-12-04 04:40:00-05:00
15.49,15.49,15.49,15.49,6.0,UNG,2025-12-04 10:45:00+01:00,2025-12-04 04:45:00-05:00
15.46,15.46,15.45,15.45,4.0,UNG,2025-12-04 10:50:00+01:00,2025-12-04 04:50:00-05:00
15.45,15.45,15.45,15.45,0.0,UNG,2025-12-04 10:55:00+01:00,2025-12-04 04:55:00-05:00
15.45,15.45,15.45,15.45,0.0,UNG,2025-12-04 11:00:00+01:00,2025-12-04 05:00:00-05:00
15.46,15.46,15.45,15.45,19.0,UNG,2025-12-04 11:05:00+01:00,2025-12-04 05:05:00-05:00
15.45,15.45,15.45,15.45,0.0,UNG,2025-12-04 11:10:00+01:00,2025-12-04 05:10:00-05:00
15.45,15.45,15.45,15.45,0.0,UNG,2025-12-04 11:15:00+01:00,2025-12-04 05:15:00-05:00
15.45,15.45,15.45,15.45,4.0,UNG,2025-12-04 11:20:00+01:00,2025-12-04 05:20:00-05:00
15.45,15.45,15.45,15.45,0.0,UNG,2025-12-04 11:25:00+01:00,2025-12-04 05:25:00-05:00
15.45,15.45,15.45,15.45,0.0,UNG,2025-12-04 11:30:00+01:00,2025-12-04 05:30:00-05:00
15.47,15.47,15.47,15.47,1.0,UNG,2025-12-04 11:35:00+01:00,2025-12-04 05:35:00-05:00
15.47,15.47,15.47,15.47,0.0,UNG,2025-12-04 11:40:00+01:00,2025-12-04 05:40:00-05:00
15.49,15.52,15.49,15.52,97.0,UNG,2025-12-04 11:45:00+01:00,2025-12-04 05:45:00-05:00
15.52,15.52,15.52,15.52,0.0,UNG,2025-12-04 11:50:00+01:00,2025-12-04 05:50:00-05:00
15.51,15.51,15.51,15.51,9.0,UNG,2025-12-04 11:55:00+01:00,2025-12-04 05:55:00-05:00
15.51,15.51,15.51,15.51,0.0,UNG,2025-12-04 12:00:00+01:00,2025-12-04 06:00:00-05:00
15.5,15.5,15.49,15.49,17.0,UNG,2025-12-04 12:05:00+01:00,2025-12-04 06:05:00-05:00
15.49,15.49,15.49,15.49,16.0,UNG,2025-12-04 12:10:00+01:00,2025-12-04 06:10:00-05:00
