burst_id,proxy_symbol,symbol,futures_symbol,futures_product,options_product,event_ts_et,anchor_bar_ts_et,baseline_price,anchor_delay_minutes,timing_regime,topic_bucket,event_day_bucket,is_weekend_event,n_posts,topic_is_ambiguous,entry_window_minutes,entry_label,entry_ts_et,entry_price,shock_size_points,shock_direction,fade_direction,entry_return_from_baseline,entry_abs_return_from_baseline,entry_ret_slot_median,entry_ret_slot_percentile,entry_abs_ret_slot_percentile,event_to_entry_minutes,anchor_to_entry_minutes
3217,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2026-04-13 00:43:00-04:00,2026-04-13 04:00:00-04:00,612.49,197.0,delayed,war_geopolitics,weekday,False,1,False,90,90m,2026-04-13 05:30:00-04:00,607.31,5.180000000000064,down,long,-0.00845728093519904,0.00845728093519904,0.0002900083590644531,0.01694915254237288,0.9661016949152542,287.0,90.0
3218,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2026-04-13 02:35:00-04:00,2026-04-13 04:00:00-04:00,612.49,85.0,delayed,war_geopolitics,weekday,False,5,False,30,30m,2026-04-13 04:30:00-04:00,606.92,5.57000000000005,down,long,-0.009094026024914825,0.009094026024914825,0.0,0.0,1.0,115.0,30.0
3218,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2026-04-13 02:35:00-04:00,2026-04-13 04:00:00-04:00,612.49,85.0,delayed,war_geopolitics,weekday,False,5,False,60,60m,2026-04-13 05:00:00-04:00,607.06,5.430000000000064,down,long,-0.008865450864503965,0.008865450864503965,4.828896114350556e-05,0.0,1.0,145.0,60.0
3218,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2026-04-13 02:35:00-04:00,2026-04-13 04:00:00-04:00,612.49,85.0,delayed,war_geopolitics,weekday,False,5,False,90,90m,2026-04-13 05:30:00-04:00,607.31,5.180000000000064,down,long,-0.00845728093519904,0.00845728093519904,0.0002900083590644531,0.01694915254237288,0.9661016949152542,175.0,90.0
3225,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2026-04-13 22:54:00-04:00,2026-04-14 04:00:00-04:00,618.45,306.0,delayed,war_geopolitics,weekday,False,2,False,30,30m,2026-04-14 04:30:00-04:00,619.85,1.3999999999999773,up,short,0.002263723825693287,0.002263723825693287,0.0,0.9230769230769231,0.8461538461538461,336.0,30.0
3225,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2026-04-13 22:54:00-04:00,2026-04-14 04:00:00-04:00,618.45,306.0,delayed,war_geopolitics,weekday,False,2,False,60,60m,2026-04-14 05:00:00-04:00,620.6,2.1499999999999773,up,short,0.0034764330180288017,0.0034764330180288017,-3.1795996883965394e-05,0.9538461538461539,0.9230769230769231,366.0,60.0
3225,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2026-04-13 22:54:00-04:00,2026-04-14 04:00:00-04:00,618.45,306.0,delayed,war_geopolitics,weekday,False,2,False,90,90m,2026-04-14 05:30:00-04:00,619.86,1.4099999999999682,up,short,0.002279893281591061,0.002279893281591061,6.403791044284901e-05,0.9230769230769231,0.8461538461538461,396.0,90.0
3226,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2026-04-13 23:23:00-04:00,2026-04-14 04:00:00-04:00,618.45,277.0,delayed,domestic_politics_attacks,weekday,False,2,False,30,30m,2026-04-14 04:30:00-04:00,619.85,1.3999999999999773,up,short,0.002263723825693287,0.002263723825693287,0.0,0.9230769230769231,0.8461538461538461,307.0,30.0
3226,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2026-04-13 23:23:00-04:00,2026-04-14 04:00:00-04:00,618.45,277.0,delayed,domestic_politics_attacks,weekday,False,2,False,60,60m,2026-04-14 05:00:00-04:00,620.6,2.1499999999999773,up,short,0.0034764330180288017,0.0034764330180288017,-3.1795996883965394e-05,0.9538461538461539,0.9230769230769231,337.0,60.0
3226,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2026-04-13 23:23:00-04:00,2026-04-14 04:00:00-04:00,618.45,277.0,delayed,domestic_politics_attacks,weekday,False,2,False,90,90m,2026-04-14 05:30:00-04:00,619.86,1.4099999999999682,up,short,0.002279893281591061,0.002279893281591061,6.403791044284901e-05,0.9230769230769231,0.8461538461538461,367.0,90.0
3233,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2026-04-14 23:34:00-04:00,2026-04-15 04:00:00-04:00,628.92,266.0,delayed,war_geopolitics,weekday,False,2,False,30,30m,2026-04-15 04:30:00-04:00,629.27,0.35000000000002274,up,short,0.0005565095719646251,0.0005565095719646251,0.0,0.6923076923076923,0.4307692307692308,296.0,30.0
3233,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2026-04-14 23:34:00-04:00,2026-04-15 04:00:00-04:00,628.92,266.0,delayed,war_geopolitics,weekday,False,2,False,60,60m,2026-04-15 05:00:00-04:00,629.0,0.08000000000004093,up,short,0.00012720218787776183,0.00012720218787776183,3.74749386347073e-05,0.5692307692307692,0.15384615384615385,326.0,60.0
3233,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2026-04-14 23:34:00-04:00,2026-04-15 04:00:00-04:00,628.92,266.0,delayed,war_geopolitics,weekday,False,2,False,90,90m,2026-04-15 05:30:00-04:00,628.39,0.5299999999999727,down,long,-0.0008427144946893117,0.0008427144946893117,0.00017784101013695874,0.2923076923076923,0.4461538461538462,356.0,90.0
3234,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2026-04-15 00:01:00-04:00,2026-04-15 04:00:00-04:00,628.92,239.0,delayed,other,weekday,False,6,True,30,30m,2026-04-15 04:30:00-04:00,629.27,0.35000000000002274,up,short,0.0005565095719646251,0.0005565095719646251,0.0,0.6923076923076923,0.4307692307692308,269.0,30.0
3234,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2026-04-15 00:01:00-04:00,2026-04-15 04:00:00-04:00,628.92,239.0,delayed,other,weekday,False,6,True,60,60m,2026-04-15 05:00:00-04:00,629.0,0.08000000000004093,up,short,0.00012720218787776183,0.00012720218787776183,3.74749386347073e-05,0.5692307692307692,0.15384615384615385,299.0,60.0
3234,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2026-04-15 00:01:00-04:00,2026-04-15 04:00:00-04:00,628.92,239.0,delayed,other,weekday,False,6,True,90,90m,2026-04-15 05:30:00-04:00,628.39,0.5299999999999727,down,long,-0.0008427144946893117,0.0008427144946893117,0.00017784101013695874,0.2923076923076923,0.4461538461538462,329.0,90.0
3235,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2026-04-15 01:10:00-04:00,2026-04-15 04:00:00-04:00,628.92,170.0,delayed,other,weekday,False,3,False,30,30m,2026-04-15 04:30:00-04:00,629.27,0.35000000000002274,up,short,0.0005565095719646251,0.0005565095719646251,0.0,0.6923076923076923,0.4307692307692308,200.0,30.0
3235,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2026-04-15 01:10:00-04:00,2026-04-15 04:00:00-04:00,628.92,170.0,delayed,other,weekday,False,3,False,60,60m,2026-04-15 05:00:00-04:00,629.0,0.08000000000004093,up,short,0.00012720218787776183,0.00012720218787776183,3.74749386347073e-05,0.5692307692307692,0.15384615384615385,230.0,60.0
3235,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2026-04-15 01:10:00-04:00,2026-04-15 04:00:00-04:00,628.92,170.0,delayed,other,weekday,False,3,False,90,90m,2026-04-15 05:30:00-04:00,628.39,0.5299999999999727,down,long,-0.0008427144946893117,0.0008427144946893117,0.00017784101013695874,0.2923076923076923,0.4461538461538462,260.0,90.0
3242,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2026-04-15 23:14:00-04:00,2026-04-16 04:00:00-04:00,638.36,286.0,delayed,war_geopolitics,weekday,False,2,False,30,30m,2026-04-16 04:30:00-04:00,638.8,0.4399999999999409,up,short,0.0006892662447521847,0.0006892662447521847,0.0,0.7704918032786885,0.5409836065573771,316.0,30.0
3242,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2026-04-15 23:14:00-04:00,2026-04-16 04:00:00-04:00,638.36,286.0,delayed,war_geopolitics,weekday,False,2,False,60,60m,2026-04-16 05:00:00-04:00,639.56,1.1999999999999318,up,short,0.0018798170311422613,0.0018798170311422613,-9.652354370115468e-05,0.8524590163934426,0.6557377049180327,346.0,60.0
3242,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2026-04-15 23:14:00-04:00,2026-04-16 04:00:00-04:00,638.36,286.0,delayed,war_geopolitics,weekday,False,2,False,90,90m,2026-04-16 05:30:00-04:00,639.5,1.1399999999999864,up,short,0.001785826179585115,0.001785826179585115,-0.0003435245620062588,0.7704918032786885,0.6065573770491803,376.0,90.0
3251,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2026-04-16 22:45:00-04:00,2026-04-17 04:00:00-04:00,640.24,315.0,delayed,other,weekday,False,2,False,30,30m,2026-04-17 04:30:00-04:00,640.91,0.6699999999999591,up,short,0.0010464825690366109,0.0010464825690366109,0.00015299545498537181,0.8548387096774194,0.6451612903225806,345.0,30.0
3251,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2026-04-16 22:45:00-04:00,2026-04-17 04:00:00-04:00,640.24,315.0,delayed,other,weekday,False,2,False,60,60m,2026-04-17 05:00:00-04:00,641.36,1.1200000000000045,up,short,0.0017493439960014623,0.0017493439960014623,-0.00018473847280459088,0.8870967741935484,0.6612903225806451,375.0,60.0
3251,QQQ,QQQ,MNQ,Micro E-mini Nasdaq-100 futures,Options on Micro E-mini Nasdaq-100 futures,2026-04-16 22:45:00-04:00,2026-04-17 04:00:00-04:00,640.24,315.0,delayed,other,weekday,False,2,False,90,90m,2026-04-17 05:30:00-04:00,641.23,0.9900000000000091,up,short,0.0015462951393228064,0.0015462951393228064,-0.00012639356013649516,0.8870967741935484,0.6451612903225806,405.0,90.0
11,USO,USO,CL,NYMEX WTI Crude Oil futures,WTI Crude Oil options,2025-01-22 00:39:00-05:00,2025-01-22 04:30:00-05:00,80.84,231.0,delayed,other,weekday,False,1,True,30,30m,2025-01-22 05:00:00-05:00,81.31,0.46999999999999886,up,short,0.005813953488372103,0.005813953488372103,0.00041373603640870726,0.9384615384615385,0.8769230769230769,261.0,30.0
11,USO,USO,CL,NYMEX WTI Crude Oil futures,WTI Crude Oil options,2025-01-22 00:39:00-05:00,2025-01-22 04:30:00-05:00,80.84,231.0,delayed,other,weekday,False,1,True,60,60m,2025-01-22 05:30:00-05:00,81.26,0.4200000000000017,up,short,0.005195447798119757,0.005195447798119757,-0.0002734855736359343,0.8461538461538461,0.7384615384615385,291.0,60.0
11,USO,USO,CL,NYMEX WTI Crude Oil futures,WTI Crude Oil options,2025-01-22 00:39:00-05:00,2025-01-22 04:30:00-05:00,80.84,231.0,delayed,other,weekday,False,1,True,90,90m,2025-01-22 06:00:00-05:00,81.45,0.6099999999999994,up,short,0.007545769421078763,0.007545769421078763,0.0005327650506128379,0.8923076923076924,0.8307692307692308,321.0,90.0
28,USO,USO,CL,NYMEX WTI Crude Oil futures,WTI Crude Oil options,2025-01-24 21:08:00-05:00,2025-01-27 04:00:00-05:00,79.54,3292.0,delayed,other,weekday,False,1,False,30,30m,2025-01-27 04:30:00-05:00,79.4,0.14000000000000057,down,long,-0.0017601206939904523,0.0017601206939904523,0.00039478878799847905,0.22807017543859648,0.45614035087719296,3322.0,30.0
28,USO,USO,CL,NYMEX WTI Crude Oil futures,WTI Crude Oil options,2025-01-24 21:08:00-05:00,2025-01-27 04:00:00-05:00,79.54,3292.0,delayed,other,weekday,False,1,False,60,60m,2025-01-27 05:00:00-05:00,79.74,0.19999999999998863,up,short,0.0025144581342719796,0.0025144581342719796,0.00029146021568049463,0.6491228070175439,0.40350877192982454,3352.0,60.0
28,USO,USO,CL,NYMEX WTI Crude Oil futures,WTI Crude Oil options,2025-01-24 21:08:00-05:00,2025-01-27 04:00:00-05:00,79.54,3292.0,delayed,other,weekday,False,1,False,90,90m,2025-01-27 05:30:00-05:00,79.8,0.2599999999999909,up,short,0.003268795574553618,0.003268795574553618,0.001999733368883927,0.6140350877192983,0.3684210526315789,3382.0,90.0
29,USO,USO,CL,NYMEX WTI Crude Oil futures,WTI Crude Oil options,2025-01-24 21:59:00-05:00,2025-01-27 04:00:00-05:00,79.54,3241.0,delayed,other,weekday,False,1,False,30,30m,2025-01-27 04:30:00-05:00,79.4,0.14000000000000057,down,long,-0.0017601206939904523,0.0017601206939904523,0.00039478878799847905,0.22807017543859648,0.45614035087719296,3271.0,30.0
29,USO,USO,CL,NYMEX WTI Crude Oil futures,WTI Crude Oil options,2025-01-24 21:59:00-05:00,2025-01-27 04:00:00-05:00,79.54,3241.0,delayed,other,weekday,False,1,False,60,60m,2025-01-27 05:00:00-05:00,79.74,0.19999999999998863,up,short,0.0025144581342719796,0.0025144581342719796,0.00029146021568049463,0.6491228070175439,0.40350877192982454,3301.0,60.0
29,USO,USO,CL,NYMEX WTI Crude Oil futures,WTI Crude Oil options,2025-01-24 21:59:00-05:00,2025-01-27 04:00:00-05:00,79.54,3241.0,delayed,other,weekday,False,1,False,90,90m,2025-01-27 05:30:00-05:00,79.8,0.2599999999999909,up,short,0.003268795574553618,0.003268795574553618,0.001999733368883927,0.6140350877192983,0.3684210526315789,3331.0,90.0
30,USO,USO,CL,NYMEX WTI Crude Oil futures,WTI Crude Oil options,2025-01-25 01:05:00-05:00,2025-01-27 04:00:00-05:00,79.54,3055.0,delayed,domestic_politics_attacks,weekend,True,1,False,30,30m,2025-01-27 04:30:00-05:00,79.4,0.14000000000000057,down,long,-0.0017601206939904523,0.0017601206939904523,0.00039478878799847905,0.22807017543859648,0.45614035087719296,3085.0,30.0
30,USO,USO,CL,NYMEX WTI Crude Oil futures,WTI Crude Oil options,2025-01-25 01:05:00-05:00,2025-01-27 04:00:00-05:00,79.54,3055.0,delayed,domestic_politics_attacks,weekend,True,1,False,60,60m,2025-01-27 05:00:00-05:00,79.74,0.19999999999998863,up,short,0.0025144581342719796,0.0025144581342719796,0.00029146021568049463,0.6491228070175439,0.40350877192982454,3115.0,60.0
30,USO,USO,CL,NYMEX WTI Crude Oil futures,WTI Crude Oil options,2025-01-25 01:05:00-05:00,2025-01-27 04:00:00-05:00,79.54,3055.0,delayed,domestic_politics_attacks,weekend,True,1,False,90,90m,2025-01-27 05:30:00-05:00,79.8,0.2599999999999909,up,short,0.003268795574553618,0.003268795574553618,0.001999733368883927,0.6140350877192983,0.3684210526315789,3145.0,90.0
31,USO,USO,CL,NYMEX WTI Crude Oil futures,WTI Crude Oil options,2025-01-25 09:51:00-05:00,2025-01-27 04:00:00-05:00,79.54,2529.0,delayed,other,weekend,True,10,False,30,30m,2025-01-27 04:30:00-05:00,79.4,0.14000000000000057,down,long,-0.0017601206939904523,0.0017601206939904523,0.00039478878799847905,0.22807017543859648,0.45614035087719296,2559.0,30.0
31,USO,USO,CL,NYMEX WTI Crude Oil futures,WTI Crude Oil options,2025-01-25 09:51:00-05:00,2025-01-27 04:00:00-05:00,79.54,2529.0,delayed,other,weekend,True,10,False,60,60m,2025-01-27 05:00:00-05:00,79.74,0.19999999999998863,up,short,0.0025144581342719796,0.0025144581342719796,0.00029146021568049463,0.6491228070175439,0.40350877192982454,2589.0,60.0
31,USO,USO,CL,NYMEX WTI Crude Oil futures,WTI Crude Oil options,2025-01-25 09:51:00-05:00,2025-01-27 04:00:00-05:00,79.54,2529.0,delayed,other,weekend,True,10,False,90,90m,2025-01-27 05:30:00-05:00,79.8,0.2599999999999909,up,short,0.003268795574553618,0.003268795574553618,0.001999733368883927,0.6140350877192983,0.3684210526315789,2619.0,90.0
32,USO,USO,CL,NYMEX WTI Crude Oil futures,WTI Crude Oil options,2025-01-25 10:42:00-05:00,2025-01-27 04:00:00-05:00,79.54,2478.0,delayed,other,weekend,True,5,False,30,30m,2025-01-27 04:30:00-05:00,79.4,0.14000000000000057,down,long,-0.0017601206939904523,0.0017601206939904523,0.00039478878799847905,0.22807017543859648,0.45614035087719296,2508.0,30.0
32,USO,USO,CL,NYMEX WTI Crude Oil futures,WTI Crude Oil options,2025-01-25 10:42:00-05:00,2025-01-27 04:00:00-05:00,79.54,2478.0,delayed,other,weekend,True,5,False,60,60m,2025-01-27 05:00:00-05:00,79.74,0.19999999999998863,up,short,0.0025144581342719796,0.0025144581342719796,0.00029146021568049463,0.6491228070175439,0.40350877192982454,2538.0,60.0
32,USO,USO,CL,NYMEX WTI Crude Oil futures,WTI Crude Oil options,2025-01-25 10:42:00-05:00,2025-01-27 04:00:00-05:00,79.54,2478.0,delayed,other,weekend,True,5,False,90,90m,2025-01-27 05:30:00-05:00,79.8,0.2599999999999909,up,short,0.003268795574553618,0.003268795574553618,0.001999733368883927,0.6140350877192983,0.3684210526315789,2568.0,90.0
33,USO,USO,CL,NYMEX WTI Crude Oil futures,WTI Crude Oil options,2025-01-25 14:03:00-05:00,2025-01-27 04:00:00-05:00,79.54,2277.0,delayed,other,weekend,True,2,False,30,30m,2025-01-27 04:30:00-05:00,79.4,0.14000000000000057,down,long,-0.0017601206939904523,0.0017601206939904523,0.00039478878799847905,0.22807017543859648,0.45614035087719296,2307.0,30.0
33,USO,USO,CL,NYMEX WTI Crude Oil futures,WTI Crude Oil options,2025-01-25 14:03:00-05:00,2025-01-27 04:00:00-05:00,79.54,2277.0,delayed,other,weekend,True,2,False,60,60m,2025-01-27 05:00:00-05:00,79.74,0.19999999999998863,up,short,0.0025144581342719796,0.0025144581342719796,0.00029146021568049463,0.6491228070175439,0.40350877192982454,2337.0,60.0
33,USO,USO,CL,NYMEX WTI Crude Oil futures,WTI Crude Oil options,2025-01-25 14:03:00-05:00,2025-01-27 04:00:00-05:00,79.54,2277.0,delayed,other,weekend,True,2,False,90,90m,2025-01-27 05:30:00-05:00,79.8,0.2599999999999909,up,short,0.003268795574553618,0.003268795574553618,0.001999733368883927,0.6140350877192983,0.3684210526315789,2367.0,90.0
34,USO,USO,CL,NYMEX WTI Crude Oil futures,WTI Crude Oil options,2025-01-25 14:21:00-05:00,2025-01-27 04:00:00-05:00,79.54,2259.0,delayed,other,weekend,True,1,False,30,30m,2025-01-27 04:30:00-05:00,79.4,0.14000000000000057,down,long,-0.0017601206939904523,0.0017601206939904523,0.00039478878799847905,0.22807017543859648,0.45614035087719296,2289.0,30.0
34,USO,USO,CL,NYMEX WTI Crude Oil futures,WTI Crude Oil options,2025-01-25 14:21:00-05:00,2025-01-27 04:00:00-05:00,79.54,2259.0,delayed,other,weekend,True,1,False,60,60m,2025-01-27 05:00:00-05:00,79.74,0.19999999999998863,up,short,0.0025144581342719796,0.0025144581342719796,0.00029146021568049463,0.6491228070175439,0.40350877192982454,2319.0,60.0
34,USO,USO,CL,NYMEX WTI Crude Oil futures,WTI Crude Oil options,2025-01-25 14:21:00-05:00,2025-01-27 04:00:00-05:00,79.54,2259.0,delayed,other,weekend,True,1,False,90,90m,2025-01-27 05:30:00-05:00,79.8,0.2599999999999909,up,short,0.003268795574553618,0.003268795574553618,0.001999733368883927,0.6140350877192983,0.3684210526315789,2349.0,90.0
35,USO,USO,CL,NYMEX WTI Crude Oil futures,WTI Crude Oil options,2025-01-25 15:08:00-05:00,2025-01-27 04:00:00-05:00,79.54,2212.0,delayed,other,weekend,True,1,False,30,30m,2025-01-27 04:30:00-05:00,79.4,0.14000000000000057,down,long,-0.0017601206939904523,0.0017601206939904523,0.00039478878799847905,0.22807017543859648,0.45614035087719296,2242.0,30.0
35,USO,USO,CL,NYMEX WTI Crude Oil futures,WTI Crude Oil options,2025-01-25 15:08:00-05:00,2025-01-27 04:00:00-05:00,79.54,2212.0,delayed,other,weekend,True,1,False,60,60m,2025-01-27 05:00:00-05:00,79.74,0.19999999999998863,up,short,0.0025144581342719796,0.0025144581342719796,0.00029146021568049463,0.6491228070175439,0.40350877192982454,2272.0,60.0
35,USO,USO,CL,NYMEX WTI Crude Oil futures,WTI Crude Oil options,2025-01-25 15:08:00-05:00,2025-01-27 04:00:00-05:00,79.54,2212.0,delayed,other,weekend,True,1,False,90,90m,2025-01-27 05:30:00-05:00,79.8,0.2599999999999909,up,short,0.003268795574553618,0.003268795574553618,0.001999733368883927,0.6140350877192983,0.3684210526315789,2302.0,90.0
36,USO,USO,CL,NYMEX WTI Crude Oil futures,WTI Crude Oil options,2025-01-25 15:32:00-05:00,2025-01-27 04:00:00-05:00,79.54,2188.0,delayed,other,weekend,True,1,False,30,30m,2025-01-27 04:30:00-05:00,79.4,0.14000000000000057,down,long,-0.0017601206939904523,0.0017601206939904523,0.00039478878799847905,0.22807017543859648,0.45614035087719296,2218.0,30.0
36,USO,USO,CL,NYMEX WTI Crude Oil futures,WTI Crude Oil options,2025-01-25 15:32:00-05:00,2025-01-27 04:00:00-05:00,79.54,2188.0,delayed,other,weekend,True,1,False,60,60m,2025-01-27 05:00:00-05:00,79.74,0.19999999999998863,up,short,0.0025144581342719796,0.0025144581342719796,0.00029146021568049463,0.6491228070175439,0.40350877192982454,2248.0,60.0
36,USO,USO,CL,NYMEX WTI Crude Oil futures,WTI Crude Oil options,2025-01-25 15:32:00-05:00,2025-01-27 04:00:00-05:00,79.54,2188.0,delayed,other,weekend,True,1,False,90,90m,2025-01-27 05:30:00-05:00,79.8,0.2599999999999909,up,short,0.003268795574553618,0.003268795574553618,0.001999733368883927,0.6140350877192983,0.3684210526315789,2278.0,90.0
37,USO,USO,CL,NYMEX WTI Crude Oil futures,WTI Crude Oil options,2025-01-25 17:46:00-05:00,2025-01-27 04:00:00-05:00,79.54,2054.0,delayed,war_geopolitics,weekend,True,2,False,30,30m,2025-01-27 04:30:00-05:00,79.4,0.14000000000000057,down,long,-0.0017601206939904523,0.0017601206939904523,0.00039478878799847905,0.22807017543859648,0.45614035087719296,2084.0,30.0
37,USO,USO,CL,NYMEX WTI Crude Oil futures,WTI Crude Oil options,2025-01-25 17:46:00-05:00,2025-01-27 04:00:00-05:00,79.54,2054.0,delayed,war_geopolitics,weekend,True,2,False,60,60m,2025-01-27 05:00:00-05:00,79.74,0.19999999999998863,up,short,0.0025144581342719796,0.0025144581342719796,0.00029146021568049463,0.6491228070175439,0.40350877192982454,2114.0,60.0
37,USO,USO,CL,NYMEX WTI Crude Oil futures,WTI Crude Oil options,2025-01-25 17:46:00-05:00,2025-01-27 04:00:00-05:00,79.54,2054.0,delayed,war_geopolitics,weekend,True,2,False,90,90m,2025-01-27 05:30:00-05:00,79.8,0.2599999999999909,up,short,0.003268795574553618,0.003268795574553618,0.001999733368883927,0.6140350877192983,0.3684210526315789,2144.0,90.0
38,USO,USO,CL,NYMEX WTI Crude Oil futures,WTI Crude Oil options,2025-01-25 18:34:00-05:00,2025-01-27 04:00:00-05:00,79.54,2006.0,delayed,other,weekend,True,2,True,30,30m,2025-01-27 04:30:00-05:00,79.4,0.14000000000000057,down,long,-0.0017601206939904523,0.0017601206939904523,0.00039478878799847905,0.22807017543859648,0.45614035087719296,2036.0,30.0
38,USO,USO,CL,NYMEX WTI Crude Oil futures,WTI Crude Oil options,2025-01-25 18:34:00-05:00,2025-01-27 04:00:00-05:00,79.54,2006.0,delayed,other,weekend,True,2,True,60,60m,2025-01-27 05:00:00-05:00,79.74,0.19999999999998863,up,short,0.0025144581342719796,0.0025144581342719796,0.00029146021568049463,0.6491228070175439,0.40350877192982454,2066.0,60.0
